type,name,lat,lon,total,total_per_100k_inhabitants
1,Campo Grande do Piauí/PI,-7.1327559,-41.0381164,372,6236.37888
D1,Campo Grande do Piauí/PI,-7.1327559,-41.0381164,4,67.05784
1,Campo Grande/AL,-9.9725,-36.74791447368421,252,2634.05456
D1,Campo Grande/AL,-9.9725,-36.74791447368421,7,73.16818
1,Campo Grande/MS,-20.4640173,-54.6162947,69261,7643.92578
D1,Campo Grande/MS,-20.4640173,-54.6162947,1302,143.69402
1,Campo Grande/RN,-5.862063,-37.3134908,184,1902.79214
D1,Campo Grande/RN,-5.862063,-37.3134908,3,31.02378
1,Campo Largo do Piauí/PI,-3.8104731,-42.6288333,237,3241.69060
D1,Campo Largo do Piauí/PI,-3.8104731,-42.6288333,5,68.39010
1,Campo Largo/PR,-25.4597726,-49.5270851,8478,6333.24618
D1,Campo Largo/PR,-25.4597726,-49.5270851,153,114.29425
1,Campo Limpo Paulista/SP,-23.207791,-46.788919,2034,2377.80713
D1,Campo Limpo Paulista/SP,-23.207791,-46.788919,92,107.55077
1,Campo Limpo de Goiás/GO,-16.297101,-49.0894994,140,1763.22418
D1,Campo Limpo de Goiás/GO,-16.297101,-49.0894994,2,25.18892
1,Campo Magro/PR,-25.3691533,-49.4496921,1600,5379.95965
D1,Campo Magro/PR,-25.3691533,-49.4496921,38,127.77404
1,Campo Maior/PI,-4.8339574,-42.1739786,3069,6544.68684
D1,Campo Maior/PI,-4.8339574,-42.1739786,58,123.68584
1,Campo Mourão/PR,-24.046329,-52.37802,4657,4877.05261
D1,Campo Mourão/PR,-24.046329,-52.37802,81,84.82741
1,Campo Novo de Rondônia/RO,-10.5704235,-63.6199511,546,3827.28165
D1,Campo Novo de Rondônia/RO,-10.5704235,-63.6199511,8,56.07739
1,Campo Novo do Parecis/MT,-13.658735,-57.890723,3566,9866.36416
D1,Campo Novo do Parecis/MT,-13.658735,-57.890723,35,96.83756
1,Campo Novo/RS,-28.91500235,-52.331375687737626,82,1873.85740
D1,Campo Novo/RS,-28.91500235,-52.331375687737626,2,45.70384
1,Campo Redondo/RN,-6.2420373,-36.1830606,344,3046.67434
D1,Campo Redondo/RN,-6.2420373,-36.1830606,4,35.42645
1,Campo Verde/MT,-15.5430787,-55.1590511,3218,7035.41758
D1,Campo Verde/MT,-15.5430787,-55.1590511,61,133.36248
1,Campo do Brito/SE,-10.7496246,-37.4942276,1234,6773.52069
D1,Campo do Brito/SE,-10.7496246,-37.4942276,15,82.33615
1,Campo do Meio/MG,-21.1072006,-45.8301735,256,2197.23629
D1,Campo do Meio/MG,-21.1072006,-45.8301735,2,17.16591
1,Campo do Tenente/PR,-25.9814143,-49.684518,285,3542.57303
D1,Campo do Tenente/PR,-25.9814143,-49.684518,8,99.44065
1,Campos Altos/MG,-19.696389,-46.171389,296,1901.94693
D1,Campos Altos/MG,-19.696389,-46.171389,6,38.55298
1,Campos Belos/GO,-13.0349839,-46.768112,488,2439.14630
D1,Campos Belos/GO,-13.0349839,-46.768112,9,44.98426
1,Campos Borges/RS,-28.8852198,-52.999098,150,4552.35205
D1,Campos Borges/RS,-28.8852198,-52.999098,1,30.34901
1,Campos Gerais/MG,-21.2333342,-45.7584127,467,1619.16649
D1,Campos Gerais/MG,-21.2333342,-45.7584127,8,27.73733
1,Campos Lindos/TO,-7.9740597,-46.8023881,298,2889.83708
D1,Campos Lindos/TO,-7.9740597,-46.8023881,2,19.39488
1,Campos Novos Paulista/SP,-22.601952,-49.998726,166,3321.99320
D1,Campos Novos Paulista/SP,-22.601952,-49.998726,2,40.02401
1,Campos Novos/SC,-27.3962904,-51.2224397,2404,6576.21184
D1,Campos Novos/SC,-27.3962904,-51.2224397,22,60.18164
1,Campos Sales/CE,-7.0742675,-40.3740367,900,3276.30142
D1,Campos Sales/CE,-7.0742675,-40.3740367,13,47.32435
1,Campos Verdes/GO,-14.2709062,-49.65746,103,5628.41530
D1,Campos Verdes/GO,-14.2709062,-49.65746,3,163.93443
1,Campos de Júlio/MT,-13.7223646,-59.2645296,574,8118.81188
D1,Campos de Júlio/MT,-13.7223646,-59.2645296,8,113.15417
1,Campos do Jordão/SP,-22.7395263,-45.5912829,2143,4089.30446
D1,Campos do Jordão/SP,-22.7395263,-45.5912829,37,70.60395
1,Campos dos Goytacazes/RJ,-21.7558619,-41.3326895,15975,3125.19563
D1,Campos dos Goytacazes/RJ,-21.7558619,-41.3326895,664,129.89859
1,Camutanga/PE,-7.4092965,-35.2738166,340,3966.40224
D1,Camutanga/PE,-7.4092965,-35.2738166,10,116.65889
1,Cana Verde/MG,-21.021308,-45.1817881,139,2484.80515
D1,Cana Verde/MG,-21.021308,-45.1817881,2,35.75259
1,Canabrava do Norte/MT,-11.0516481,-51.8301897,116,2453.46870
D1,Canabrava do Norte/MT,-11.0516481,-51.8301897,2,42.30118
1,Cananéia/SP,-25.0104609,-47.9315628,449,3580.25676
D1,Cananéia/SP,-25.0104609,-47.9315628,11,87.71230
1,Canapi/AL,-9.1173572,-37.6011704,76,428.91811
D1,Canapi/AL,-9.1173572,-37.6011704,5,28.21830
1,Canarana/BA,-11.6870151,-41.7683675,893,3392.21273
D1,Canarana/BA,-11.6870151,-41.7683675,13,49.38272
1,Canarana/MT,-13.5564602,-52.2691167,1273,5828.22086
D1,Canarana/MT,-13.5564602,-52.2691167,22,100.72338
1,Canas/SP,-22.7029347,-45.0526508,64,1229.82321
D1,Canas/SP,-22.7029347,-45.0526508,2,38.43198
1,Canavieira/PI,-7.6924041,-43.7190063,29,735.29412
D1,Canavieira/PI,-7.6924041,-43.7190063,2,50.70994
1,Canavieiras/BA,-15.61621745,-39.08485321304444,655,2119.32958
D1,Canavieiras/BA,-15.61621745,-39.08485321304444,27,87.36168
1,Canaã dos Carajás/PA,-6.5296837,-49.8516592,5346,14030.39131
D1,Canaã dos Carajás/PA,-6.5296837,-49.8516592,54,141.72112
1,Canaã/MG,-20.685555,-42.62,92,2022.86719
D1,Canaã/MG,-20.685555,-42.62,1,21.98769
1,Candeal/BA,-11.8053441,-39.1206515,307,3752.59748
D1,Candeal/BA,-11.8053441,-39.1206515,1,12.22344
1,Candeias do Jamari/RO,-8.7949939,-63.7018851,2306,8419.74587
D1,Candeias do Jamari/RO,-8.7949939,-63.7018851,38,138.74690
1,Candeias/BA,-12.6693806,-38.5406462,3992,4564.47666
D1,Candeias/BA,-12.6693806,-38.5406462,70,80.03842
1,Candeias/MG,-20.7676161,-45.2763777,215,1444.11607
D1,Candeias/MG,-20.7676161,-45.2763777,3,20.15046
1,Candelária/RS,-29.668391,-52.789495,890,2832.50056
D1,Candelária/RS,-29.668391,-52.789495,21,66.83428
1,Candiba/BA,-14.4125032,-42.8714102,129,897.82851
D1,Candiba/BA,-14.4125032,-42.8714102,1,6.95991
1,Candiota/RS,-31.5451894,-53.719538,322,3337.82523
D1,Candiota/RS,-31.5451894,-53.719538,3,31.09775
1,Candói/PR,-25.5711951,-52.051107,461,2871.73737
D1,Candói/PR,-25.5711951,-52.051107,5,31.14683
1,Canela/RS,-29.3624657,-50.8134204,2647,5819.11713
D1,Canela/RS,-29.3624657,-50.8134204,44,96.72881
1,Canelinha/SC,-27.2660341,-48.7666708,905,7299.56445
D1,Canelinha/SC,-27.2660341,-48.7666708,12,96.78980
1,Canguaretama/RN,-6.3751942,-35.137463,500,1447.26178
D1,Canguaretama/RN,-6.3751942,-35.137463,19,54.99595
1,Canguçu/RS,-31.398276,-52.6773522,1387,2467.48857
D1,Canguçu/RS,-31.398276,-52.6773522,25,44.47528
1,Canhoba/SE,-10.1373681,-36.9710796,104,2596.10584
D1,Canhoba/SE,-10.1373681,-36.9710796,1,24.96256
1,Canhotinho/PE,-8.876519,-36.197935,479,1933.55669
D1,Canhotinho/PE,-8.876519,-36.197935,20,80.73306
1,Canindé de São Francisco/SE,-9.6597475,-37.7904456,1174,3861.58805
D1,Canindé de São Francisco/SE,-9.6597475,-37.7904456,12,39.47109
1,Canindé/CE,-4.3547946,-39.3108516,2398,3104.44824
D1,Canindé/CE,-4.3547946,-39.3108516,88,113.92471
1,Canitar/SP,-23.0066616,-49.7840632,85,1606.19803
D1,Canitar/SP,-23.0066616,-49.7840632,1,18.89645
1,Canoas/RS,-29.9216045,-51.1799525,17705,5084.60460
D1,Canoas/RS,-29.9216045,-51.1799525,561,161.11060
1,Canoinhas/SC,-26.176591,-50.395001,2520,4625.55066
D1,Canoinhas/SC,-26.176591,-50.395001,35,64.24376
1,Cansanção/BA,-10.6671448,-39.498199,407,1166.79090
D1,Cansanção/BA,-10.6671448,-39.498199,11,31.53489
1,Cantagalo/MG,-20.4673592,-43.0356224,104,2285.21204
D1,Cantagalo/MG,-20.4673592,-43.0356224,1,21.97319
1,Cantagalo/PR,-25.3735238,-52.1238114,463,3473.62893
D1,Cantagalo/PR,-25.3735238,-52.1238114,6,45.01463
1,Cantagalo/RJ,-21.9811325,-42.3682522,1314,6515.27172
D1,Cantagalo/RJ,-21.9811325,-42.3682522,8,39.66680
1,Cantanhede/MA,-3.6355005,-44.3778738,388,1754.30664
D1,Cantanhede/MA,-3.6355005,-44.3778738,4,18.08564
1,Canto do Buriti/PI,-8.1112473,-42.944844,641,3015.33540
D1,Canto do Buriti/PI,-8.1112473,-42.944844,18,84.67401
1,Cantá/RR,2.60994,-60.605827,1482,7883.39805
D1,Cantá/RR,2.60994,-60.605827,17,90.43034
1,Canudos do Vale/RS,-29.3240418,-52.2348494,30,1759.53079
D1,Canudos do Vale/RS,-29.3240418,-52.2348494,1,58.65103
1,Canudos/BA,-9.8948692,-39.0266244,353,2107.08530
D1,Canudos/BA,-9.8948692,-39.0266244,8,47.75264
1,Canutama/AM,-6.5330019,-64.3834966,864,5465.93281
D1,Canutama/AM,-6.5330019,-64.3834966,8,50.61049
1,Canápolis/BA,-13.072454,-44.200949,173,1782.95373
D1,Canápolis/BA,-13.072454,-44.200949,1,10.30609
1,Canápolis/MG,-18.7228793,-49.2016329,507,4155.39710
D1,Canápolis/MG,-18.7228793,-49.2016329,12,98.35259
1,Capanema/PA,-1.1933054,-47.1828679,1667,2400.94482
D1,Capanema/PA,-1.1933054,-47.1828679,70,100.81952
1,Capanema/PR,-25.6704878,-53.8083036,1125,5875.28724
D1,Capanema/PR,-25.6704878,-53.8083036,6,31.33487
1,Caparaó/MG,-20.5232726,-41.9049984,273,5008.25537
D1,Caparaó/MG,-20.5232726,-41.9049984,3,55.03577
1,Capela Nova/MG,-20.9236773,-43.6179487,46,992.66293
D1,Capela Nova/MG,-20.9236773,-43.6179487,2,43.15926
1,Capela de Santana/RS,-29.6926603,-51.3206659,126,1044.42971
D1,Capela de Santana/RS,-29.6926603,-51.3206659,3,24.86737
1,Capela do Alto Alegre/BA,-11.6703944,-39.8362745,604,5199.72452
D1,Capela do Alto Alegre/BA,-11.6703944,-39.8362745,6,51.65289
1,Capela do Alto/SP,-23.4704798,-47.7352309,498,2373.12366
D1,Capela do Alto/SP,-23.4704798,-47.7352309,9,42.88778
1,Capela/AL,-9.415041,-36.082583,577,3398.31557
D1,Capela/AL,-9.415041,-36.082583,8,47.11703
1,Capela/SE,-10.50494,-37.0552566,1210,3505.82372
D1,Capela/SE,-10.50494,-37.0552566,26,75.33175
1,Capelinha/MG,-17.693889,-42.518611,593,1558.18903
D1,Capelinha/MG,-17.693889,-42.518611,5,13.13819
1,Capetinga/MG,-20.6193382,-47.0577418,219,3178.51959
D1,Capetinga/MG,-20.6193382,-47.0577418,2,29.02758
1,Capim Branco/MG,-19.548333,-44.133056,203,2065.94749
D1,Capim Branco/MG,-19.548333,-44.133056,2,20.35416
1,Capim Grosso/BA,-11.3793228,-40.0112095,2609,8453.76191
D1,Capim Grosso/BA,-11.3793228,-40.0112095,14,45.36323
1,Capim/PB,-6.9174091,-35.1720326,185,2794.56193
D1,Capim/PB,-6.9174091,-35.1720326,8,120.84592
1,Capinzal do Norte/MA,-4.7304006,-44.3249063,401,3667.12391
D1,Capinzal do Norte/MA,-4.7304006,-44.3249063,3,27.43484
1,Capinzal/SC,-27.3440651,-51.6110403,2634,11434.77317
D1,Capinzal/SC,-27.3440651,-51.6110403,13,56.43586
1,Capinópolis/MG,-18.682778,-49.569723,844,5198.96513
D1,Capinópolis/MG,-18.682778,-49.569723,13,80.07885
1,Capistrano/CE,-4.4644692,-38.8956734,810,4554.14371
D1,Capistrano/CE,-4.4644692,-38.8956734,17,95.58079
1,Capitão Andrade/MG,-19.0675,-41.859722,188,3409.50308
D1,Capitão Andrade/MG,-19.0675,-41.859722,11,199.49220
1,Capitão Enéas/MG,-16.3236018,-43.7154584,220,1436.68778
D1,Capitão Enéas/MG,-16.3236018,-43.7154584,6,39.18239
1,Capitão Gervásio Oliveira/PI,-8.4954657,-41.8169342,38,923.67526
D1,Capitão Gervásio Oliveira/PI,-8.4954657,-41.8169342,2,48.61449
1,Capitão Leônidas Marques/PR,-25.481645,-53.611238,632,3991.41089
D1,Capitão Leônidas Marques/PR,-25.481645,-53.611238,4,25.26209
1,Capitão Poço/PA,-1.7447162,-47.0638495,1238,2274.68994
D1,Capitão Poço/PA,-1.7447162,-47.0638495,45,82.68259
1,Capitão de Campos/PI,-4.4584198,-41.9415301,295,2577.54478
D1,Capitão de Campos/PI,-4.4584198,-41.9415301,4,34.94976
1,Capitão/RS,-29.2718294,-51.9869716,185,6695.62070
D1,Capitão/RS,-29.2718294,-51.9869716,2,72.38509
1,Capitólio/MG,-20.6142437,-46.0487652,327,3774.67390
D1,Capitólio/MG,-20.6142437,-46.0487652,10,115.43345
1,Capivari de Baixo/SC,-28.449773,-48.963144,2602,10334.82941
D1,Capivari de Baixo/SC,-28.449773,-48.963144,31,123.12825
1,Capivari do Sul/RS,-30.1437605,-50.5129169,343,7254.65313
D1,Capivari do Sul/RS,-30.1437605,-50.5129169,1,21.15059
1,Capivari/SP,-22.995144,-47.50715,2099,3723.01744
D1,Capivari/SP,-22.995144,-47.50715,43,76.26953
1,Capixaba/AC,-10.5741345,-67.6759719,337,2806.46236
D1,Capixaba/AC,-10.5741345,-67.6759719,8,66.62225
1,Capoeiras/PE,-8.7386788,-36.6268109,826,4120.11173
D1,Capoeiras/PE,-8.7386788,-36.6268109,12,59.85634
1,Caputira/MG,-20.171945,-42.270278,265,2847.01332
D1,Caputira/MG,-20.171945,-42.270278,3,32.23034
1,Capão Alto/SC,-27.9382827,-50.511491,84,3365.38462
D1,Capão Alto/SC,-27.9382827,-50.511491,2,80.12821
1,Capão Bonito do Sul/RS,-28.1287941,-51.393771,49,2985.98416
D1,Capão Bonito do Sul/RS,-28.1287941,-51.393771,1,60.93845
1,Capão Bonito/SP,-24.0048759,-48.3489848,1606,3408.46386
D1,Capão Bonito/SP,-24.0048759,-48.3489848,45,95.50490
1,Capão da Canoa/RS,-29.7542937,-50.0215684,3541,6551.22014
D1,Capão da Canoa/RS,-29.7542937,-50.0215684,75,138.75784
1,Capão do Cipó/RS,-28.9317296,-54.5555783,54,1459.85401
1,Capão do Leão/RS,-31.766133,-52.5013148,849,3341.33575
D1,Capão do Leão/RS,-31.766133,-52.5013148,29,114.13279
1,Caracaraí/RR,1.827598,-61.125389,1492,6695.68730
D1,Caracaraí/RR,1.827598,-61.125389,19,85.26680
1,Caracol/MS,-22.0169949,-57.0298349,176,2846.97509
D1,Caracol/MS,-22.0169949,-57.0298349,2,32.35199
1,Caracol/PI,-9.2804898,-43.3284924,220,2006.56695
D1,Caracol/PI,-9.2804898,-43.3284924,5,45.60379
1,Caraguatatuba/SP,-23.62028,-45.41306,6640,5381.35490
D1,Caraguatatuba/SP,-23.62028,-45.41306,143,115.89364
1,Carambeí/PR,-24.9513298,-50.1171293,1382,5800.62959
D1,Carambeí/PR,-24.9513298,-50.1171293,24,100.73452
1,Caranaíba/MG,-20.8736914,-43.7379458,18,568.54075
D1,Caranaíba/MG,-20.8736914,-43.7379458,2,63.17119
1,Carandaí/MG,-20.9523934,-43.8043903,480,1869.95987
D1,Carandaí/MG,-20.9523934,-43.8043903,6,23.37450
1,Carangola/MG,-20.733056,-42.029445,1556,4713.58032
D1,Carangola/MG,-20.733056,-42.029445,36,109.05456
1,Carapebus/RJ,-22.1869969,-41.6633764,990,5968.88942
D1,Carapebus/RJ,-22.1869969,-41.6633764,6,36.17509
1,Carapicuíba/SP,-23.5234673,-46.8406808,15514,3847.88049
D1,Carapicuíba/SP,-23.5234673,-46.8406808,491,121.78093
1,Caratinga/MG,-19.7900887,-42.140533,4462,4818.41841
D1,Caratinga/MG,-19.7900887,-42.140533,144,155.50252
1,Carauari/AM,-4.8766426,-66.8961433,4950,17363.54707
D1,Carauari/AM,-4.8766426,-66.8961433,29,101.72583
1,Caravelas/BA,-17.7296514,-39.2660082,831,3761.37238
D1,Caravelas/BA,-17.7296514,-39.2660082,7,31.68424
1,Carazinho/RS,-28.2981634,-52.7942363,3170,5091.14270
D1,Carazinho/RS,-28.2981634,-52.7942363,50,80.30194
1,Caraá/RS,-29.7900698,-50.4302307,408,4886.22754
D1,Caraá/RS,-29.7900698,-50.4302307,12,143.71257
1,Caraí/MG,-17.1884104,-41.6976554,517,2174.09588
D1,Caraí/MG,-17.1884104,-41.6976554,7,29.43650
1,Caraíbas/BA,-14.72496,-41.2566163,148,1681.62709
D1,Caraíbas/BA,-14.72496,-41.2566163,2,22.72469
1,Caraúbas do Piauí/PI,-3.4757229,-41.8431178,163,2767.40238
D1,Caraúbas do Piauí/PI,-3.4757229,-41.8431178,4,67.91171
1,Caraúbas/PB,-7.7273231,-36.4923357,112,2676.22461
D1,Caraúbas/PB,-7.7273231,-36.4923357,5,119.47431
1,Caraúbas/RN,-5.7889323,-37.5548751,1197,5827.36965
D1,Caraúbas/RN,-5.7889323,-37.5548751,13,63.28806
1,Carbonita/MG,-17.5308667,-43.0136207,44,467.38900
1,Cardeal da Silva/BA,-11.9428154,-37.9494462,136,1455.16799
D1,Cardeal da Silva/BA,-11.9428154,-37.9494462,1,10.69976
1,Cardoso Moreira/RJ,-21.4894916,-41.6152776,811,6325.55963
D1,Cardoso Moreira/RJ,-21.4894916,-41.6152776,5,38.99852
1,Cardoso/SP,-20.080447,-49.9139767,441,3571.13936
D1,Cardoso/SP,-20.080447,-49.9139767,19,153.85861
1,Careaçu/MG,-22.0440585,-45.6949091,236,3474.67609
D1,Careaçu/MG,-22.0440585,-45.6949091,5,73.61602
1,Careiro da Várzea/AM,-3.197024,-59.8259104,688,2230.43506
D1,Careiro da Várzea/AM,-3.197024,-59.8259104,6,19.45147
1,Careiro/AM,-3.8185277,-60.3616505,3530,9205.17367
D1,Careiro/AM,-3.8185277,-60.3616505,50,130.38490
1,Cariacica/ES,-20.263202,-40.416549,23857,6214.10357
D1,Cariacica/ES,-20.263202,-40.416549,675,175.81925
1,Caridade do Piauí/PI,-7.7331063,-40.9883665,206,4051.13078
D1,Caridade do Piauí/PI,-7.7331063,-40.9883665,1,19.66568
1,Caridade/CE,-4.2316487,-39.1946515,410,1799.66640
D1,Caridade/CE,-4.2316487,-39.1946515,19,83.39917
1,Carinhanha/BA,-14.298524,-43.772349,413,1420.70863
D1,Carinhanha/BA,-14.298524,-43.772349,7,24.07981
1,Carira/SE,-10.358303,-37.701473,1297,5832.09677
D1,Carira/SE,-10.358303,-37.701473,25,112.41513
1,Cariri do Tocantins/TO,-11.8882727,-49.1604216,297,6687.68295
D1,Cariri do Tocantins/TO,-11.8882727,-49.1604216,4,90.06980
1,Caririaçu/CE,-7.0417053,-39.2835527,869,3220.06892
D1,Caririaçu/CE,-7.0417053,-39.2835527,21,77.81524
1,Cariré/CE,-3.948584,-40.476028,1133,6137.92730
D1,Cariré/CE,-3.948584,-40.476028,21,113.76564
1,Cariús/CE,-6.5348688,-39.4966658,768,4107.17151
D1,Cariús/CE,-6.5348688,-39.4966658,12,64.17455
1,Carlinda/MT,-9.9690671,-55.8200191,363,3559.17247
D1,Carlinda/MT,-9.9690671,-55.8200191,10,98.04883
1,Carlos Barbosa/RS,-29.2978372,-51.5005613,2105,6960.74865
D1,Carlos Barbosa/RS,-29.2978372,-51.5005613,19,62.82861
1,Carlos Chagas/MG,-21.744351,-43.3908675,858,4594.62354
D1,Carlos Chagas/MG,-21.744351,-43.3908675,7,37.48527
1,Carlos Gomes/RS,-27.7161093,-51.9135613,52,3849.00074
1,Carlópolis/PR,-23.4224762,-49.7194008,342,2382.27919
D1,Carlópolis/PR,-23.4224762,-49.7194008,5,34.82864
1,Carmo da Cachoeira/MG,-21.460556,-45.223334,120,985.05992
1,Carmo da Mata/MG,-20.558334,-44.8703774,192,1667.96977
D1,Carmo da Mata/MG,-20.558334,-44.8703774,3,26.06203
1,Carmo de Minas/MG,-22.1216655,-45.1323836,296,1980.33050
D1,Carmo de Minas/MG,-22.1216655,-45.1323836,4,26.76122
1,Carmo do Cajuru/MG,-20.184444,-44.770834,297,1308.77363
D1,Carmo do Cajuru/MG,-20.184444,-44.770834,9,39.65981
1,Carmo do Paranaíba/MG,-18.9992327,-46.306916,651,2146.10668
D1,Carmo do Paranaíba/MG,-18.9992327,-46.306916,13,42.85620
1,Carmo do Rio Claro/MG,-20.973315,-46.1186754,168,789.91913
D1,Carmo do Rio Claro/MG,-20.973315,-46.1186754,7,32.91330
1,Carmo do Rio Verde/GO,-15.3549139,-49.707975,255,2503.43609
D1,Carmo do Rio Verde/GO,-15.3549139,-49.707975,6,58.90438
1,Carmo/RJ,-21.9341749,-42.6091737,1114,5853.91487
D1,Carmo/RJ,-21.9341749,-42.6091737,7,36.78403
1,Carmolândia/TO,-7.033804,-48.3951295,117,4494.81368
D1,Carmolândia/TO,-7.033804,-48.3951295,2,76.83442
1,Carmésia/MG,-19.0854535,-43.1392003,61,2305.36659
1,Carmópolis de Minas/MG,-20.541224,-44.6350611,558,2852.90659
D1,Carmópolis de Minas/MG,-20.541224,-44.6350611,14,71.57830
1,Carmópolis/SE,-10.64835,-36.98493,406,2397.11873
D1,Carmópolis/SE,-10.64835,-36.98493,20,118.08467
1,Carnaubais/RN,-5.3383681,-36.8335566,285,2622.61894
D1,Carnaubais/RN,-5.3383681,-36.8335566,6,55.21303
1,Carnaubal/CE,-4.1611842,-40.9412317,736,4161.71897
D1,Carnaubal/CE,-4.1611842,-40.9412317,7,39.58157
1,Carnaubeira da Penha/PE,-8.3192809,-38.7435891,72,552.78311
D1,Carnaubeira da Penha/PE,-8.3192809,-38.7435891,2,15.35509
1,Carnaíba/PE,-7.805964,-37.7947314,962,4905.91055
D1,Carnaíba/PE,-7.805964,-37.7947314,20,101.99398
1,Carnaúba dos Dantas/RN,-6.5560588,-36.5930811,314,3811.14213
D1,Carnaúba dos Dantas/RN,-6.5560588,-36.5930811,6,72.82437
1,Carneirinho/MG,-19.6975,-50.688055,287,2851.18220
D1,Carneirinho/MG,-19.6975,-50.688055,2,19.86887
1,Carneiros/AL,-9.4832948,-37.3757121,120,1310.18670
D1,Carneiros/AL,-9.4832948,-37.3757121,2,21.83645
1,Caroebe/RR,0.8812315,-59.6932274,1314,12655.30194
D1,Caroebe/RR,0.8812315,-59.6932274,12,115.57353
1,Carolina/MA,-7.3313437,-47.4738762,464,1920.13242
D1,Carolina/MA,-7.3313437,-47.4738762,6,24.82930
1,Carpina/PE,-7.8459151,-35.2538861,1307,1548.66994
D1,Carpina/PE,-7.8459151,-35.2538861,71,84.12821
1,Carrancas/MG,-21.4910462,-44.6436151,106,2617.93035
D1,Carrancas/MG,-21.4910462,-44.6436151,2,49.39491
1,Carrapateira/PB,-7.0395225,-38.3432281,172,6401.19092
D1,Carrapateira/PB,-7.0395225,-38.3432281,2,74.43245
1,Carrasco Bonito/TO,-5.3205734,-48.0376667,279,6755.44794
D1,Carrasco Bonito/TO,-5.3205734,-48.0376667,3,72.63923
1,Caruaru/PE,-8.2829702,-35.9722852,15322,4194.61342
D1,Caruaru/PE,-8.2829702,-35.9722852,418,114.43339
1,Carutapera/MA,-1.2016638,-46.0205618,432,1803.60721
D1,Carutapera/MA,-1.2016638,-46.0205618,18,75.15030
1,Carvalhos/MG,-22.001667,-44.461667,61,1367.40641
1,Carvalhópolis/MG,-21.7773461,-45.8412117,61,1695.85766
D1,Carvalhópolis/MG,-21.7773461,-45.8412117,2,55.60189
1,Casa Branca/SP,-21.7743137,-47.0852175,971,3181.52031
D1,Casa Branca/SP,-21.7743137,-47.0852175,13,42.59502
1,Casa Grande/MG,-20.7937571,-43.928693,23,1020.40816
D1,Casa Grande/MG,-20.7937571,-43.928693,1,44.36557
1,Casa Nova/BA,-9.1736775,-40.9734475,1130,1557.65387
D1,Casa Nova/BA,-9.1736775,-40.9734475,19,26.19064
1,Casca/RS,-28.5634054,-51.9741902,682,7535.07900
D1,Casca/RS,-28.5634054,-51.9741902,9,99.43653
1,Cascalho Rico/MG,-18.579344,-47.875774,30,970.24580
D1,Cascalho Rico/MG,-18.579344,-47.875774,1,32.34153
1,Cascavel/CE,-4.129666,-38.241178,2115,2928.06512
D1,Cascavel/CE,-4.129666,-38.241178,91,125.98294
1,Cascavel/PR,-24.9554996,-53.4560544,21574,6491.68154
D1,Cascavel/PR,-24.9554996,-53.4560544,283,85.15555
1,Caseara/TO,-9.273159,-49.9576837,170,3123.85153
D1,Caseara/TO,-9.273159,-49.9576837,4,73.50239
1,Caseiros/RS,-28.2721149,-51.6873536,142,4415.42289
D1,Caseiros/RS,-28.2721149,-51.6873536,4,124.37811
1,Casimiro de Abreu/RJ,-22.4809932,-42.2039976,2435,5406.18548
D1,Casimiro de Abreu/RJ,-22.4809932,-42.2039976,48,106.56957
1,Casinhas/PE,-7.744698,-35.7250923,138,960.46771
D1,Casinhas/PE,-7.744698,-35.7250923,6,41.75947
1,Casserengue/PB,-6.779538,-35.817875,530,7067.60901
D1,Casserengue/PB,-6.779538,-35.817875,7,93.34578
1,Cassilândia/MS,-19.1128242,-51.7345354,1462,6644.85047
D1,Cassilândia/MS,-19.1128242,-51.7345354,40,181.80165
1,Castanhal/PA,-1.2927031,-47.9223903,4465,2196.79116
D1,Castanhal/PA,-1.2927031,-47.9223903,203,99.87651
1,Castanheira/MT,-11.1391946,-58.6088547,218,2491.71334
D1,Castanheira/MT,-11.1391946,-58.6088547,4,45.71951
1,Castanheiras/RO,-11.4277212,-61.9486802,135,4519.58487
D1,Castanheiras/RO,-11.4277212,-61.9486802,3,100.43522
1,Castelo do Piauí/PI,-5.3230426,-41.5546185,537,2723.81435
D1,Castelo do Piauí/PI,-5.3230426,-41.5546185,14,71.01192
1,Castelo/ES,-20.6034476,-41.2033505,3351,8877.52669
D1,Castelo/ES,-20.6034476,-41.2033505,53,140.40851
1,Castelândia/GO,-18.089062,-50.220798,110,3228.64690
D1,Castelândia/GO,-18.089062,-50.220798,3,88.05401
1,Castilho/SP,-20.8695636,-51.4877792,823,3869.84530
D1,Castilho/SP,-20.8695636,-51.4877792,15,70.53181
1,Castro Alves/BA,-12.7616941,-39.4281088,847,3218.32966
D1,Castro Alves/BA,-12.7616941,-39.4281088,17,64.59457
1,Castro/PR,-24.794072,-49.9972914,4581,6379.42319
D1,Castro/PR,-24.794072,-49.9972914,59,82.16240
1,Cataguases/MG,-21.387426,-42.6957219,2679,3546.46545
D1,Cataguases/MG,-21.387426,-42.6957219,66,87.37093
1,Catalão/GO,-18.1702546,-47.9447082,4751,4280.83580
D1,Catalão/GO,-18.1702546,-47.9447082,114,102.71843
1,Catanduva/SP,-21.1331035,-48.9712817,5573,4549.49917
D1,Catanduva/SP,-21.1331035,-48.9712817,197,160.82026
1,Catanduvas/PR,-25.2043528,-53.154826,274,2694.99361
D1,Catanduvas/PR,-25.2043528,-53.154826,4,39.34297
1,Catanduvas/SC,-27.0689719,-51.660158,746,6791.69701
