type,name,lat,lon,total,total_per_100k_inhabitants
1,Bela Vista do Piauí/PI,-7.9716353,-41.8715061,206,5111.66253
D1,Bela Vista do Piauí/PI,-7.9716353,-41.8715061,5,124.06948
1,Bela Vista do Toldo/SC,-26.274625,-50.466354,45,707.32474
D1,Bela Vista do Toldo/SC,-26.274625,-50.466354,1,15.71833
1,Bela Vista/MS,-22.107327,-56.5317344,361,1459.47039
D1,Bela Vista/MS,-22.107327,-56.5317344,9,36.38569
1,Belford Roxo/RJ,-22.7667284,-43.4033603,17115,3335.49008
D1,Belford Roxo/RJ,-22.7667284,-43.4033603,433,84.38605
1,Belmiro Braga/MG,-21.9486291,-43.413564,117,3416.05839
D1,Belmiro Braga/MG,-21.9486291,-43.413564,3,87.59124
1,Belmonte/BA,-15.8630837,-38.8792845,817,3485.94103
D1,Belmonte/BA,-15.8630837,-38.8792845,10,42.66758
1,Belmonte/SC,-26.8448262,-53.578916,126,4651.16279
D1,Belmonte/SC,-26.8448262,-53.578916,3,110.74197
1,Belo Campo/BA,-15.0338286,-41.2585109,348,2034.01718
D1,Belo Campo/BA,-15.0338286,-41.2585109,4,23.37951
1,Belo Horizonte/MG,-19.9227318,-43.9450948,109269,4333.38198
D1,Belo Horizonte/MG,-19.9227318,-43.9450948,2721,107.90922
1,Belo Jardim/PE,-8.3338293,-36.4176419,1726,2250.70742
D1,Belo Jardim/PE,-8.3338293,-36.4176419,44,57.37609
1,Belo Monte/AL,-9.8269944,-37.2787165,212,3159.46349
D1,Belo Monte/AL,-9.8269944,-37.2787165,6,89.41878
1,Belo Oriente/MG,-19.2232523,-42.4807033,1484,5497.51797
D1,Belo Oriente/MG,-19.2232523,-42.4807033,26,96.31770
1,Belo Vale/MG,-20.407778,-44.024167,291,3769.91838
D1,Belo Vale/MG,-20.407778,-44.024167,6,77.73028
1,Belterra/PA,-2.636091,-54.937392,566,3172.82359
D1,Belterra/PA,-2.636091,-54.937392,14,78.47974
1,Belágua/MA,-3.1604031,-43.5085052,279,3706.16366
D1,Belágua/MA,-3.1604031,-43.5085052,2,26.56748
1,Belém de Maria/PE,-8.6242497,-35.8388934,124,1022.93351
D1,Belém de Maria/PE,-8.6242497,-35.8388934,3,24.74839
1,Belém do Brejo do Cruz/PB,-6.1880727,-37.5332267,467,6354.60607
D1,Belém do Brejo do Cruz/PB,-6.1880727,-37.5332267,5,68.03647
1,Belém do Piauí/PI,-7.3767305,-40.9712156,366,10203.51268
D1,Belém do Piauí/PI,-7.3767305,-40.9712156,5,139.39225
1,Belém do São Francisco/PE,-8.7517707,-38.9625715,322,1553.30439
D1,Belém do São Francisco/PE,-8.7517707,-38.9625715,5,24.11963
1,Belém/AL,-9.5715351,-36.492841,76,1774.04295
D1,Belém/AL,-9.5715351,-36.492841,3,70.02801
1,Belém/PA,-1.45056,-48.4682453,72419,4829.08910
D1,Belém/PA,-1.45056,-48.4682453,2795,186.37794
1,Belém/PB,-6.6967586,-35.5369626,1346,7602.37221
D1,Belém/PB,-6.6967586,-35.5369626,19,107.31432
1,Beneditinos/PI,-5.4565671,-42.3605061,487,4650.05252
D1,Beneditinos/PI,-5.4565671,-42.3605061,17,162.32216
1,Benedito Leite/MA,-7.2173453,-44.5523331,254,4505.14367
D1,Benedito Leite/MA,-7.2173453,-44.5523331,2,35.47357
1,Benedito Novo/SC,-26.7840657,-49.3629511,614,5214.43737
D1,Benedito Novo/SC,-26.7840657,-49.3629511,7,59.44798
1,Benevides/PA,-1.3555577,-48.252235,2486,3898.50709
D1,Benevides/PA,-1.3555577,-48.252235,56,87.81834
1,Benjamin Constant do Sul/RS,-27.5105555,-52.6007689,131,6690.50051
1,Benjamin Constant/AM,-4.3782748,-70.0290603,2294,5221.34972
D1,Benjamin Constant/AM,-4.3782748,-70.0290603,64,145.66974
1,Bento Fernandes/RN,-5.6926846,-35.8207423,47,850.67873
D1,Bento Fernandes/RN,-5.6926846,-35.8207423,2,36.19910
1,Bento Gonçalves/RS,-29.1654014,-51.5197627,9684,7950.54309
D1,Bento Gonçalves/RS,-29.1654014,-51.5197627,168,137.92764
1,Bento de Abreu/SP,-21.2707225,-50.8120444,114,3793.67720
1,Bequimão/MA,-2.4495376,-44.7884889,265,1244.18987
D1,Bequimão/MA,-2.4495376,-44.7884889,13,61.03573
1,Berilo/MG,-16.9515764,-42.4643732,10,84.23181
1,Berizal/MG,-15.6118785,-41.7417382,67,1406.38119
1,Bernardino Batista/PB,-6.4532173,-38.5495418,192,5429.86425
1,Bernardino de Campos/SP,-23.0140216,-49.4760724,264,2366.01541
D1,Bernardino de Campos/SP,-23.0140216,-49.4760724,6,53.77308
1,Bernardo Sayão/TO,-7.8794244,-48.8968905,157,3529.67626
D1,Bernardo Sayão/TO,-7.8794244,-48.8968905,4,89.92806
1,Bernardo do Mearim/MA,-4.6315929,-44.7617508,173,2848.67446
D1,Bernardo do Mearim/MA,-4.6315929,-44.7617508,3,49.39898
1,Bertioga/SP,-23.848568,-46.139586,3206,4953.41687
D1,Bertioga/SP,-23.848568,-46.139586,61,94.24779
1,Bertolínia/PI,-7.6372159,-43.9540611,583,10586.52624
D1,Bertolínia/PI,-7.6372159,-43.9540611,6,108.95224
1,Bertópolis/MG,-17.063333,-40.573889,219,4753.63577
1,Beruri/AM,-3.9007135,-61.3717319,1888,9396.30717
D1,Beruri/AM,-3.9007135,-61.3717319,28,139.35201
1,Betim/MG,-19.968056,-44.198333,17941,4033.64330
D1,Betim/MG,-19.968056,-44.198333,453,101.84719
1,Betânia do Piauí/PI,-8.1460635,-40.7961387,133,2141.70692
D1,Betânia do Piauí/PI,-8.1460635,-40.7961387,2,32.20612
1,Betânia/PE,-8.2742779,-38.0351767,224,1754.79828
D1,Betânia/PE,-8.2742779,-38.0351767,3,23.50176
1,Bezerros/PE,-8.2372132,-35.7558262,2175,3572.60184
D1,Bezerros/PE,-8.2372132,-35.7558262,76,124.83574
1,Bias Fortes/MG,-21.605833,-43.756944,74,2222.88976
D1,Bias Fortes/MG,-21.605833,-43.756944,2,60.07810
1,Bicas/MG,-21.7213723,-43.0604327,556,3820.25560
D1,Bicas/MG,-21.7213723,-43.0604327,17,116.80638
1,Biguaçu/SC,-27.4961277,-48.6542432,7552,10868.37636
D1,Biguaçu/SC,-27.4961277,-48.6542432,80,115.13111
1,Bilac/SP,-21.403962,-50.47464,404,4977.20833
D1,Bilac/SP,-21.403962,-50.47464,8,98.55858
1,Biquinhas/MG,-18.783611,-45.502222,28,1120.89672
1,Birigui/SP,-21.2908491,-50.34144,6854,5488.33708
D1,Birigui/SP,-21.2908491,-50.34144,185,148.13866
1,Biritiba Mirim/SP,-23.5697765,-46.0407456,716,2173.91304
D1,Biritiba Mirim/SP,-23.5697765,-46.0407456,45,136.62861
1,Biritinga/BA,-11.6227908,-38.8066738,203,1270.02002
D1,Biritinga/BA,-11.6227908,-38.8066738,2,12.51251
1,Bituruna/PR,-26.161281,-51.5533319,216,1317.07317
D1,Bituruna/PR,-26.161281,-51.5533319,1,6.09756
1,Blumenau/SC,-26.9195567,-49.0658025,35282,9750.31435
D1,Blumenau/SC,-26.9195567,-49.0658025,327,90.36769
1,Boa Esperança do Iguaçu/PR,-25.6362851,-53.2139114,97,3927.12551
1,Boa Esperança do Sul/SP,-21.9930206,-48.3917372,501,3335.99680
D1,Boa Esperança do Sul/SP,-21.9930206,-48.3917372,9,59.92809
1,Boa Esperança/ES,-18.5395472,-40.2904088,741,4909.88603
D1,Boa Esperança/ES,-18.5395472,-40.2904088,24,159.02465
1,Boa Esperança/MG,-21.0901253,-45.5660195,1178,2928.96392
D1,Boa Esperança/MG,-21.0901253,-45.5660195,35,87.02355
1,Boa Esperança/PR,-24.2411024,-52.7860277,177,4373.61008
D1,Boa Esperança/PR,-24.2411024,-52.7860277,4,98.83865
1,Boa Hora/PI,-4.4094627,-42.1255341,325,4768.89215
D1,Boa Hora/PI,-4.4094627,-42.1255341,4,58.69406
1,Boa Nova/BA,-14.365907,-40.2063056,355,2879.39006
D1,Boa Nova/BA,-14.365907,-40.2063056,6,48.66575
1,Boa Ventura de São Roque/PR,-24.88177,-51.5441292,207,3252.16025
D1,Boa Ventura de São Roque/PR,-24.88177,-51.5441292,3,47.13276
1,Boa Ventura/PB,-7.4202462,-38.2156782,179,3372.90371
D1,Boa Ventura/PB,-7.4202462,-38.2156782,4,75.37215
1,Boa Viagem/CE,-5.1261877,-39.7300055,1803,3303.58942
D1,Boa Viagem/CE,-5.1261877,-39.7300055,47,86.11686
1,Boa Vista da Aparecida/PR,-25.4357216,-53.4067721,424,5623.34218
D1,Boa Vista da Aparecida/PR,-25.4357216,-53.4067721,13,172.41379
1,Boa Vista das Missões/RS,-27.6677983,-53.3127622,46,2198.85277
D1,Boa Vista das Missões/RS,-27.6677983,-53.3127622,1,47.80115
1,Boa Vista do Buricá/RS,-27.6687782,-54.1111913,352,5244.33850
D1,Boa Vista do Buricá/RS,-27.6687782,-54.1111913,4,59.59476
1,Boa Vista do Cadeado/RS,-28.5783827,-53.8123759,86,3484.60292
1,Boa Vista do Gurupi/MA,-1.7981168,-46.3071882,14,167.02458
D1,Boa Vista do Gurupi/MA,-1.7981168,-46.3071882,3,35.79098
1,Boa Vista do Incra/RS,-28.8195551,-53.3866624,108,4128.44037
D1,Boa Vista do Incra/RS,-28.8195551,-53.3866624,1,38.22630
1,Boa Vista do Ramos/AM,-2.9716927,-57.5869819,789,4020.17732
D1,Boa Vista do Ramos/AM,-2.9716927,-57.5869819,11,56.04810
1,Boa Vista do Sul/RS,-29.3510488,-51.6779679,146,5255.57955
D1,Boa Vista do Sul/RS,-29.3510488,-51.6779679,2,71.99424
1,Boa Vista do Tupim/BA,-12.6605988,-40.6083594,154,831.03988
D1,Boa Vista do Tupim/BA,-12.6605988,-40.6083594,3,16.18909
1,Boa Vista/PB,-7.2620711,-36.2415161,273,3825.67265
D1,Boa Vista/PB,-7.2620711,-36.2415161,2,28.02691
1,Boa Vista/RR,2.8208478,-60.6719582,61154,14572.55059
D1,Boa Vista/RR,2.8208478,-60.6719582,822,195.87658
1,Boca da Mata/AL,-9.6452054,-36.2116658,1375,5026.31964
D1,Boca da Mata/AL,-9.6452054,-36.2116658,28,102.35415
1,Boca do Acre/AM,-8.7553487,-67.3930873,2264,6536.74029
D1,Boca do Acre/AM,-8.7553487,-67.3930873,19,54.85780
1,Bocaina de Minas/MG,-22.167778,-44.394722,71,1395.16604
D1,Bocaina de Minas/MG,-22.167778,-44.394722,2,39.30045
1,Bocaina do Sul/SC,-27.745494,-49.942279,301,8629.58716
D1,Bocaina do Sul/SC,-27.745494,-49.942279,3,86.00917
1,Bocaina/PI,-6.9445939,-41.3224599,216,4794.67259
D1,Bocaina/PI,-6.9445939,-41.3224599,3,66.59267
1,Bocaina/SP,-22.1421831,-48.522276,922,7404.43302
D1,Bocaina/SP,-22.1421831,-48.522276,18,144.55509
1,Bocaiúva do Sul/PR,-25.206591,-49.114131,679,5171.75718
D1,Bocaiúva do Sul/PR,-25.206591,-49.114131,3,22.85018
1,Bocaiúva/MG,-17.1160208,-43.8122678,874,1739.09583
D1,Bocaiúva/MG,-17.1160208,-43.8122678,19,37.80643
1,Bodocó/PE,-7.777592,-39.933797,1304,3397.77998
D1,Bodocó/PE,-7.777592,-39.933797,17,44.29621
1,Bodoquena/MS,-20.5508775,-56.6769653,115,1467.21102
D1,Bodoquena/MS,-20.5508775,-56.6769653,2,25.51671
1,Bodó/RN,-5.9866104,-36.4134824,66,3004.09650
1,Bofete/SP,-23.1019554,-48.2610535,382,3204.42916
D1,Bofete/SP,-23.1019554,-48.2610535,4,33.55423
1,Boituva/SP,-23.2838893,-47.6738231,2840,4568.11967
D1,Boituva/SP,-23.2838893,-47.6738231,46,73.99067
1,Bom Conselho/PE,-9.169191,-36.685683,1075,2204.35951
D1,Bom Conselho/PE,-9.169191,-36.685683,34,69.71928
1,Bom Despacho/MG,-19.7375242,-45.2517288,2027,3972.32892
D1,Bom Despacho/MG,-19.7375242,-45.2517288,38,74.46892
1,Bom Jardim da Serra/SC,-28.3380324,-49.625588,501,10498.74267
D1,Bom Jardim da Serra/SC,-28.3380324,-49.625588,3,62.86672
1,Bom Jardim de Goiás/GO,-16.2062659,-52.172793,329,3709.55012
D1,Bom Jardim de Goiás/GO,-16.2062659,-52.172793,4,45.10091
1,Bom Jardim de Minas/MG,-21.9476466,-44.1906033,124,1919.80183
D1,Bom Jardim de Minas/MG,-21.9476466,-44.1906033,1,15.48227
1,Bom Jardim/MA,-3.54129,-45.606004,1034,2472.38296
D1,Bom Jardim/MA,-3.54129,-45.606004,30,71.73258
1,Bom Jardim/PE,-7.7961572,-35.5871696,860,2150.91414
D1,Bom Jardim/PE,-7.7961572,-35.5871696,38,95.04039
1,Bom Jardim/RJ,-22.1515328,-42.4186683,676,2447.85632
D1,Bom Jardim/RJ,-22.1515328,-42.4186683,15,54.31634
1,Bom Jesus da Lapa/BA,-13.250571,-43.410754,1779,2553.75958
D1,Bom Jesus da Lapa/BA,-13.250571,-43.410754,20,28.71006
1,Bom Jesus da Penha/MG,-21.0165299,-46.5226644,179,4217.71913
D1,Bom Jesus da Penha/MG,-21.0165299,-46.5226644,2,47.12535
1,Bom Jesus da Serra/BA,-14.3724084,-40.5047119,304,3094.77756
D1,Bom Jesus da Serra/BA,-14.3724084,-40.5047119,3,30.54057
1,Bom Jesus das Selvas/MA,-4.4878075,-46.8526639,2078,6011.51387
D1,Bom Jesus das Selvas/MA,-4.4878075,-46.8526639,19,54.96572
1,Bom Jesus de Goiás/GO,-18.2174587,-49.739721,1395,5439.02059
D1,Bom Jesus de Goiás/GO,-18.2174587,-49.739721,34,132.56394
1,Bom Jesus do Amparo/MG,-19.7045132,-43.4752911,97,1581.60770
D1,Bom Jesus do Amparo/MG,-19.7045132,-43.4752911,3,48.91570
1,Bom Jesus do Araguaia/MT,-12.1725897,-51.5074425,341,5084.99851
D1,Bom Jesus do Araguaia/MT,-12.1725897,-51.5074425,1,14.91202
1,Bom Jesus do Galho/MG,-19.8283191,-42.3162256,291,1958.01373
D1,Bom Jesus do Galho/MG,-19.8283191,-42.3162256,11,74.01426
1,Bom Jesus do Itabapoana/RJ,-21.1341025,-41.680095,2008,5397.41419
D1,Bom Jesus do Itabapoana/RJ,-21.1341025,-41.680095,43,115.58208
1,Bom Jesus do Norte/ES,-21.1254776,-41.6711646,715,7177.27364
D1,Bom Jesus do Norte/ES,-21.1254776,-41.6711646,16,160.61032
1,Bom Jesus do Oeste/SC,-26.6929713,-53.0967453,94,4394.57691
D1,Bom Jesus do Oeste/SC,-26.6929713,-53.0967453,2,93.50164
1,Bom Jesus do Sul/PR,-26.1922507,-53.6002033,153,4363.94752
D1,Bom Jesus do Sul/PR,-26.1922507,-53.6002033,3,85.56760
1,Bom Jesus do Tocantins/PA,-5.0471796,-48.5978362,461,2693.07162
D1,Bom Jesus do Tocantins/PA,-5.0471796,-48.5978362,5,29.20902
1,Bom Jesus do Tocantins/TO,-8.96306,-48.165043,112,2236.42173
1,Bom Jesus dos Perdões/SP,-23.1353864,-46.4648052,890,3425.05292
D1,Bom Jesus dos Perdões/SP,-23.1353864,-46.4648052,6,23.09024
1,Bom Jesus/PB,-6.8156725,-38.6551841,83,3223.30097
D1,Bom Jesus/PB,-6.8156725,-38.6551841,3,116.50485
1,Bom Jesus/PI,-9.0711644,-44.3583926,2265,8921.88916
D1,Bom Jesus/PI,-9.0711644,-44.3583926,24,94.53657
1,Bom Jesus/RN,-5.9887544,-35.5821149,454,4421.93435
D1,Bom Jesus/RN,-5.9887544,-35.5821149,8,77.91955
1,Bom Jesus/RS,-28.6692723,-50.4346894,450,3979.13167
D1,Bom Jesus/RS,-28.6692723,-50.4346894,11,97.26766
1,Bom Jesus/SC,-26.7350604,-52.3916519,242,7916.25777
D1,Bom Jesus/SC,-26.7350604,-52.3916519,3,98.13543
1,Bom Lugar/MA,-4.3728019,-45.0366054,318,1934.54192
D1,Bom Lugar/MA,-4.3728019,-45.0366054,5,30.41733
1,Bom Princípio do Piauí/PI,-3.1912777,-41.6430185,47,831.71120
D1,Bom Princípio do Piauí/PI,-3.1912777,-41.6430185,3,53.08795
1,Bom Princípio/RS,-29.489788,-51.3566782,891,6250.43844
D1,Bom Princípio/RS,-29.489788,-51.3566782,13,91.19607
1,Bom Progresso/RS,-27.5490948,-53.8655601,49,2580.30542
1,Bom Repouso/MG,-22.4657069,-46.1485376,300,2847.11018
D1,Bom Repouso/MG,-22.4657069,-46.1485376,8,75.92294
1,Bom Retiro do Sul/RS,-29.6000007,-51.9359243,650,5246.16626
D1,Bom Retiro do Sul/RS,-29.6000007,-51.9359243,10,80.71025
1,Bom Retiro/SC,-27.798993,-49.486994,380,3777.33598
D1,Bom Retiro/SC,-27.798993,-49.486994,8,79.52286
1,Bom Sucesso de Itararé/SP,-24.3190016,-49.1446207,63,1581.32530
D1,Bom Sucesso de Itararé/SP,-24.3190016,-49.1446207,4,100.40161
1,Bom Sucesso do Sul/PR,-26.0749256,-52.8348629,201,6177.01291
D1,Bom Sucesso do Sul/PR,-26.0749256,-52.8348629,3,92.19422
1,Bom Sucesso/MG,-21.0323516,-44.7598082,220,1249.50304
D1,Bom Sucesso/MG,-21.0323516,-44.7598082,4,22.71824
1,Bom Sucesso/PB,-6.4458948,-37.9297662,93,1876.51332
1,Bom Sucesso/PR,-23.7088019,-51.7651297,377,5333.89926
D1,Bom Sucesso/PR,-23.7088019,-51.7651297,7,99.03792
1,Bombinhas/SC,-27.1519159,-48.4875691,2774,13641.50479
D1,Bombinhas/SC,-27.1519159,-48.4875691,29,142.61126
1,Bonfim do Piauí/PI,-9.1648678,-42.8734415,176,3095.86631
D1,Bonfim do Piauí/PI,-9.1648678,-42.8734415,2,35.18030
1,Bonfim/MG,-20.3266626, -44.2386157,192,2798.83382
D1,Bonfim/MG,-20.3266626, -44.2386157,3,43.73178
1,Bonfim/RR,3.3613818,-59.8427241,1496,11913.67365
D1,Bonfim/RR,3.3613818,-59.8427241,21,167.23740
1,Bonfinópolis de Minas/MG,-16.5660011,-45.98645,221,4059.51506
D1,Bonfinópolis de Minas/MG,-16.5660011,-45.98645,9,165.31962
1,Bonfinópolis/GO,-16.6172709,-48.9615701,405,4083.07289
D1,Bonfinópolis/GO,-16.6172709,-48.9615701,11,110.89828
1,Boninal/BA,-12.7095183,-41.8299984,408,2824.31123
D1,Boninal/BA,-12.7095183,-41.8299984,4,27.68933
1,Bonito de Minas/MG,-15.3191266,-44.7544,14,123.14188
1,Bonito de Santa Fé/PB,-7.3143332,-38.5146677,330,2744.96756
D1,Bonito de Santa Fé/PB,-7.3143332,-38.5146677,11,91.49892
1,Bonito/BA,-11.9665473,-41.2649896,488,2890.31035
D1,Bonito/BA,-11.9665473,-41.2649896,4,23.69107
1,Bonito/MS,-21.1264766,-56.4902208,1508,6795.85399
D1,Bonito/MS,-21.1264766,-56.4902208,23,103.65029
1,Bonito/PA,-1.3605722,-47.3049907,320,1935.87417
D1,Bonito/PA,-1.3605722,-47.3049907,11,66.54567
1,Bonito/PE,-8.4721161,-35.7314591,519,1361.59719
D1,Bonito/PE,-8.4721161,-35.7314591,28,73.45804
1,Bonópolis/GO,-13.649331,-49.8329113,95,2114.40018
D1,Bonópolis/GO,-13.649331,-49.8329113,1,22.25684
1,Boqueirão do Leão/RS,-29.30332,-52.4296817,305,3960.01039
D1,Boqueirão do Leão/RS,-29.30332,-52.4296817,9,116.85277
1,Boqueirão do Piauí/PI,-4.4850148,-42.1095161,340,5291.00529
D1,Boqueirão do Piauí/PI,-4.4850148,-42.1095161,6,93.37068
1,Boqueirão/PB,-7.487004,-36.130887,1018,5696.69838
D1,Boqueirão/PB,-7.487004,-36.130887,16,89.53553
1,Boquim/SE,-11.1450175,-37.6204228,1256,4669.31856
D1,Boquim/SE,-11.1450175,-37.6204228,27,100.37548
1,Boquira/BA,-12.8184859,-42.7270883,325,1511.83886
D1,Boquira/BA,-12.8184859,-42.7270883,5,23.25906
1,Boracéia/SP,-22.195355,-48.7801925,351,7210.35333
D1,Boracéia/SP,-22.195355,-48.7801925,6,123.25390
1,Borba/AM,-4.3934778,-59.5947721,1375,3293.57095
D1,Borba/AM,-4.3934778,-59.5947721,43,102.99895
1,Borborema/PB,-6.8066718,-35.5990191,107,2023.83204
D1,Borborema/PB,-6.8066718,-35.5990191,1,18.91432
1,Borborema/SP,-21.6212706,-49.074135,606,3749.07201
D1,Borborema/SP,-21.6212706,-49.074135,16,98.98540
1,Borda da Mata/MG,-22.274167,-46.165278,771,3930.86571
D1,Borda da Mata/MG,-22.274167,-46.165278,23,117.26318
1,Borebi/SP,-22.5700178,-48.9714871,90,3354.45397
D1,Borebi/SP,-22.5700178,-48.9714871,2,74.54342
1,Borrazópolis/PR,-23.9393362,-51.5850786,415,6445.10017
D1,Borrazópolis/PR,-23.9393362,-51.5850786,9,139.77326
1,Borá/SP,-22.2701088,-50.544407,18,2147.97136
1,Bossoroca/RS,-28.7278885,-54.9120278,120,1933.92425
D1,Bossoroca/RS,-28.7278885,-54.9120278,5,80.58018
1,Botelhos/MG,-21.65,-46.394722,374,2501.83959
D1,Botelhos/MG,-21.65,-46.394722,4,26.75764
1,Botucatu/SP,-22.8879628,-48.4410712,7742,5226.49025
D1,Botucatu/SP,-22.8879628,-48.4410712,100,67.50827
1,Botumirim/MG,-16.862778,-43.011111,102,1622.13740
D1,Botumirim/MG,-16.862778,-43.011111,1,15.90331
1,Botuporã/BA,-13.3744752,-42.5198469,126,1243.95301
D1,Botuporã/BA,-13.3744752,-42.5198469,2,19.74529
1,Botuverá/SC,-27.200749,-49.068892,647,12157.08380
D1,Botuverá/SC,-27.200749,-49.068892,4,75.15971
1,Bozano/RS,-28.3669953,-53.7705165,101,4784.46234
1,Braga/RS,-27.617348,-53.740514,81,2446.39082
D1,Braga/RS,-27.617348,-53.740514,2,60.40471
1,Braganey/PR,-24.8179919,-53.118506,204,3790.41249
D1,Braganey/PR,-24.8179919,-53.118506,3,55.74136
1,Bragança Paulista/SP,-22.9520235,-46.5418586,7935,4653.05835
D1,Bragança Paulista/SP,-22.9520235,-46.5418586,143,83.85474
1,Bragança/PA,-1.0573967,-46.7635406,3273,2538.90190
D1,Bragança/PA,-1.0573967,-46.7635406,106,82.22536
1,Branquinha/AL,-9.2478057,-36.0152009,317,3030.59273
D1,Branquinha/AL,-9.2478057,-36.0152009,8,76.48184
1,Brasil Novo/PA,-3.3055853,-52.539198,954,6367.21618
D1,Brasil Novo/PA,-3.3055853,-52.539198,19,126.81039
1,Brasileira/PI,-4.131182,-41.7824969,308,3689.94848
D1,Brasileira/PI,-4.131182,-41.7824969,5,59.90176
1,Brasilândia de Minas/MG,-17.0096469,-46.0087183,645,3851.20611
D1,Brasilândia de Minas/MG,-17.0096469,-46.0087183,7,41.79604
1,Brasilândia do Sul/PR,-24.1975793,-53.527551,143,5531.91489
D1,Brasilândia do Sul/PR,-24.1975793,-53.527551,1,38.68472
1,Brasilândia do Tocantins/TO,-8.3886619,-48.4842729,81,3663.50068
D1,Brasilândia do Tocantins/TO,-8.3886619,-48.4842729,1,45.22840
1,Brasilândia/MS,-21.255575,-52.0365617,280,2362.27115
D1,Brasilândia/MS,-21.255575,-52.0365617,5,42.18341
1,Brasiléia/AC,-11.0010413,-68.7487894,1844,6905.84975
D1,Brasiléia/AC,-11.0010413,-68.7487894,27,101.11602
1,Brasnorte/MT,-12.1227151,-58.0050109,867,4304.86594
D1,Brasnorte/MT,-12.1227151,-58.0050109,8,39.72195
1,Brasília de Minas/MG,-16.2075114,-44.430559,506,1561.48742
D1,Brasília de Minas/MG,-16.2075114,-44.430559,5,15.42972
1,Brasília/DF,-15.7934036,-47.8823172,294911,9652.91709
D1,Brasília/DF,-15.7934036,-47.8823172,4819,157.73371
1,Brazabrantes/GO,-16.4291635,-49.3858216,251,6700.48051
D1,Brazabrantes/GO,-16.4291635,-49.3858216,2,53.39028
1,Brazópolis/MG,-22.4742842,-45.6165577,468,3247.74462
D1,Brazópolis/MG,-22.4742842,-45.6165577,15,104.09438
1,Braço do Norte/SC,-28.2728633,-49.1622712,5155,15217.26296
D1,Braço do Norte/SC,-28.2728633,-49.1622712,43,126.93352
1,Braço do Trombudo/SC,-27.358578,-49.882145,332,8808.70257
D1,Braço do Trombudo/SC,-27.358578,-49.882145,3,79.59671
1,Braúna/SP,-21.5015319,-50.3175246,186,3239.85368
D1,Braúna/SP,-21.5015319,-50.3175246,7,121.92998
1,Braúnas/MG,-19.055556,-42.716111,95,1992.03187
D1,Braúnas/MG,-19.055556,-42.716111,3,62.90627
1,Brejetuba/ES,-20.1465817,-41.2902303,1072,8626.37805
D1,Brejetuba/ES,-20.1465817,-41.2902303,4,32.18798
1,Brejinho de Nazaré/TO,-11.0205883,-48.5722906,172,3116.50661
D1,Brejinho de Nazaré/TO,-11.0205883,-48.5722906,6,108.71535
1,Brejinho/PE,-7.3482153,-37.28538,328,4380.34188
D1,Brejinho/PE,-7.3482153,-37.28538,4,53.41880
1,Brejinho/RN,-6.1957907,-35.3583019,610,4770.47001
D1,Brejinho/RN,-6.1957907,-35.3583019,6,46.92266
1,Brejo Alegre/SP,-21.1671191,-50.1850393,185,6403.59986
D1,Brejo Alegre/SP,-21.1671191,-50.1850393,9,311.52648
1,Brejo Grande do Araguaia/PA,-5.7011449,-48.4037308,703,9541.25950
D1,Brejo Grande do Araguaia/PA,-5.7011449,-48.4037308,5,67.86102
1,Brejo Grande/SE,-10.4287358,-36.4667918,238,2849.27571
D1,Brejo Grande/SE,-10.4287358,-36.4667918,9,107.74572
1,Brejo Santo/CE,-7.4909841,-38.9859152,3461,6943.94286
D1,Brejo Santo/CE,-7.4909841,-38.9859152,33,66.20922
1,Brejo da Madre de Deus/PE,-8.1409718,-36.3712527,1379,2692.04490
D1,Brejo da Madre de Deus/PE,-8.1409718,-36.3712527,37,72.23036
1,Brejo de Areia/MA,-4.3316785,-45.5833334,267,2962.05902
D1,Brejo de Areia/MA,-4.3316785,-45.5833334,2,22.18771
1,Brejo do Cruz/PB,-6.32926065,-37.48746163303929,1151,8102.21033
D1,Brejo do Cruz/PB,-6.32926065,-37.48746163303929,14,98.54991
1,Brejo do Piauí/PI,-8.207583,-42.8359849,40,1039.50104
D1,Brejo do Piauí/PI,-8.207583,-42.8359849,3,77.96258
1,Brejo dos Santos/PB,-6.3769367,-37.8243125,230,3558.16832
D1,Brejo dos Santos/PB,-6.3769367,-37.8243125,4,61.88119
1,Brejo/MA,-3.6804397,-42.7529313,708,1931.73447
D1,Brejo/MA,-3.6804397,-42.7529313,18,49.11189
1,Brejolândia/BA,-12.4843845,-43.9611861,126,1186.66416
D1,Brejolândia/BA,-12.4843845,-43.9611861,7,65.92579
1,Brejão/PE,-9.029146,-36.566034,126,1402.02515
D1,Brejão/PE,-9.029146,-36.566034,3,33.38155
1,Brejões/BA,-13.1033754,-39.7909837,439,3086.76698
D1,Brejões/BA,-13.1033754,-39.7909837,7,49.21952
1,Breu Branco/PA,-3.7785073,-49.5684795,442,656.44864
D1,Breu Branco/PA,-3.7785073,-49.5684795,29,43.07016
1,Breves/PA,-1.68036,-50.479085,3578,3457.10504
D1,Breves/PA,-1.68036,-50.479085,102,98.55358
1,Britânia/GO,-15.2427599,-51.1602061,338,5830.60204
D1,Britânia/GO,-15.2427599,-51.1602061,1,17.25030
1,Brochier/RS,-29.556766,-51.5963047,194,3800.94044
1,Brodowski/SP,-20.984532,-47.657217,1233,4877.95229
D1,Brodowski/SP,-20.984532,-47.657217,29,114.72880
1,Brotas de Macaúbas/BA,-12.0019007,-42.6257506,52,513.32675
1,Brotas/SP,-22.2840884,-48.1267265,292,1185.25735
