country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,PR,Cafelândia/PR,4103453,35,2754,186.33871,14662.19454,0.01271,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Cafelândia/SP,3508801,48,827,267.90199,4615.72808,0.05804,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Cafezal do Sul/PR,4103479,7,458,176.10063,11522.01258,0.01528,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Caiabu/SP,3508900,7,316,166.86532,7532.77712,0.02215,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Caiana/MG,3110103,7,183,125.35817,3277.22063,0.03825,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Caiapônia/GO,5204409,43,1566,222.75176,8112.30833,0.02746,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Caibaté/RS,4303301,7,419,145.77259,8725.53103,0.01671,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Caibi/SC,4203105,16,708,261.78010,11583.76963,0.02260,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Caicó/RN,2402006,153,12354,222.62317,17975.72971,0.01238,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Caieiras/SP,3509007,327,9589,314.29011,9216.29311,0.03410,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Cairu/BA,2905404,16,1561,85.71735,8362.79867,0.01025,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Caiuá/SP,3509106,10,408,166.19578,6780.78777,0.02451,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Caiçara do Norte/RN,2401859,12,538,182.59282,8186.24467,0.02230,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Caiçara do Rio do Vento/RN,2401909,8,373,213.61816,9959.94660,0.02145,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Caiçara/PB,2503605,14,830,194.93177,11556.66945,0.01687,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Caiçara/RS,4303400,10,651,214.63833,13972.95557,0.01536,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Cajamar/SP,3509205,233,5416,294.80983,6852.74692,0.04302,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Cajapió/MA,2102408,7,179,62.19458,1590.40426,0.03911,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Cajari/MA,2102507,9,282,46.10420,1444.59813,0.03191,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Cajati/SP,3509254,103,4681,362.15323,16458.63366,0.02200,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Cajazeiras do Piauí/PI,2202075,1,80,27.88622,2230.89794,0.01250,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Cajazeiras/PB,2503704,157,9939,250.89491,15883.08617,0.01580,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Cajazeirinhas/PB,2503753,1,212,31.08486,6589.99067,0.00472,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Cajobi/SP,3509304,32,1100,300.49770,10329.60841,0.02909,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Cajueiro da Praia/PI,2202083,20,489,259.60540,6347.35202,0.04090,MS,2021-09-23,0,0,2021-09-23
Brazil,AL,Cajueiro/AL,2701308,31,638,144.88012,2981.72641,0.04859,SES,2021-09-23,0,0,2021-09-22
Brazil,MG,Cajuri/MG,3110202,7,429,176.72305,10830.59833,0.01632,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Cajuru/SP,3509403,58,1996,217.93860,7500.09394,0.02906,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Caldas Brandão/PB,2503803,10,602,164.55488,9906.20372,0.01661,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Caldas Novas/GO,5204508,292,12459,306.77747,13089.52229,0.02344,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Caldas/MG,3110301,39,1025,267.12329,7020.54795,0.03805,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Caldazinha/GO,5204557,11,386,282.05128,9897.43590,0.02850,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Caldeirão Grande do Piauí/PI,2202091,2,458,34.56619,7915.65849,0.00437,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Caldeirão Grande/BA,2905503,6,570,44.60303,4237.28814,0.01053,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Califórnia/PR,4103503,38,1312,439.76392,15183.42784,0.02896,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Calmon/SC,4203154,7,50,210.52632,1503.75940,0.14000,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Calumbi/PE,2603405,5,777,87.04735,13527.15877,0.00644,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Calçado/PE,2603306,7,540,63.73486,4916.68943,0.01296,MS,2021-09-23,0,0,2021-09-23
Brazil,AP,Calçoene/AP,1600204,11,1682,95.71043,14634.99521,0.00654,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Camacan/BA,2905602,87,3043,271.67973,9502.54505,0.02859,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Camacho/MG,3110400,2,195,70.44734,6868.61571,0.01026,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Camalaú/PB,2503902,7,458,115.74074,7572.75132,0.01528,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Camamu/BA,2905800,58,2499,163.63842,7050.55863,0.02321,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Camanducaia/MG,3110509,70,3488,320.64495,15977.28001,0.02007,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Camapuã/MS,5002605,32,930,234.00366,6800.73126,0.03441,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Camaquã/RS,4303509,151,7481,226.43433,11218.24671,0.02018,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Camaragibe/PE,2603454,439,7644,274.46935,4779.14283,0.05743,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Camargo/RS,4303558,7,440,254.54545,16000.00000,0.01591,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Camaçari/BA,2905701,622,24877,201.15909,8045.39339,0.02500,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Cambará do Sul/RS,4303608,10,339,156.66614,5310.98230,0.02950,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Cambará/PR,4103602,65,3082,254.21409,12053.65873,0.02109,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Cambira/PR,4103800,26,1140,326.34618,14309.02473,0.02281,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Camboriú/SC,4203204,172,14225,197.29522,16317.00295,0.01209,MS,2021-09-23,0,0,2021-09-23
Brazil,RJ,Cambuci/RJ,3300902,40,1628,257.71535,10489.01488,0.02457,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Cambuquira/MG,3110707,28,870,218.57923,6791.56909,0.03218,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Cambuí/MG,3110608,60,4132,199.54769,13742.18438,0.01452,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Cambé/PR,4103701,326,13364,301.50010,12359.65448,0.02439,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Cametá/PA,1502103,271,9937,192.45246,7056.82674,0.02727,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Camocim de São Félix/PE,2603504,19,615,99.83186,3231.39975,0.03089,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Camocim/CE,2302602,163,6266,254.10386,9768.18869,0.02601,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Campanha/MG,3110905,47,2213,278.84901,13129.63512,0.02124,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Campanário/MG,3110806,6,255,160.47071,6820.00535,0.02353,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Campestre da Serra/RS,4303673,2,310,58.78895,9112.28689,0.00645,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Campestre de Goiás/GO,5204607,15,564,409.61223,15401.41999,0.02660,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Campestre do Maranhão/MA,2102556,44,1133,302.82175,7797.66001,0.03883,MS,2021-09-23,0,0,2021-09-23
Brazil,AL,Campestre/AL,2701357,6,265,86.05852,3800.91796,0.02264,SES,2021-09-23,0,0,2021-09-22
Brazil,MG,Campestre/MG,3111002,47,2164,223.25670,10279.30838,0.02172,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Campina Grande do Sul/PR,4104006,164,5857,372.11835,13289.61699,0.02800,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Campina Grande/PB,2504009,1124,45035,271.60911,10882.48798,0.02496,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Campina Verde/MG,3111101,33,1434,167.01250,7257.45230,0.02301,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Campina da Lagoa/PR,4103909,61,1766,439.22811,12716.01382,0.03454,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Campina das Missões/RS,4303707,9,605,169.01408,11361.50235,0.01488,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Campina do Monte Alegre/SP,3509452,24,618,394.21813,10151.11695,0.03883,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Campina do Simão/PR,4103958,16,411,417.64552,10728.26938,0.03893,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Campinas do Piauí/PI,2202109,1,232,17.76830,4122.24591,0.00431,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Campinas do Sul/RS,4303806,6,881,110.66027,16248.61675,0.00681,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Campinas/SP,3509502,4461,112624,364.68812,9207.04655,0.03961,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Campinaçu/GO,5204656,8,243,220.50717,6697.90518,0.03292,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Campinorte/GO,5204706,43,1635,333.85093,12694.09938,0.02630,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Campinápolis/MT,5102603,47,1601,289.71214,9868.70493,0.02936,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Campo Alegre de Goiás/GO,5204805,24,342,304.41400,4337.89954,0.07018,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Campo Alegre de Lourdes/BA,2905909,35,1039,121.36343,3602.76015,0.03369,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,1,119,19.63479,2336.54035,0.00840,MS,2021-09-23,0,0,2021-09-23
Brazil,AL,Campo Alegre/AL,2701407,74,2808,127.59281,4841.62974,0.02635,SES,2021-09-23,0,0,2021-09-22
Brazil,SC,Campo Alegre/SC,4203303,40,1398,333.75052,11664.58073,0.02861,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Campo Azul/MG,3111150,0,210,0.00000,5483.02872,0.00000,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Campo Belo do Sul/SC,4203402,23,793,333.86558,11511.10466,0.02900,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Campo Belo/MG,3111200,212,7376,390.15054,13574.29423,0.02874,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Campo Bom/RS,4303905,261,10433,372.95837,14908.33226,0.02502,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Campo Bonito/PR,4104055,12,438,324.85111,11857.06551,0.02740,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Campo Erê/SC,4203501,23,1491,276.70837,17937.92108,0.01543,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Campo Florido/MG,3111408,16,1024,190.86246,12215.19742,0.01562,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Campo Formoso/BA,2906006,76,5337,105.91744,7437.91287,0.01424,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Campo Grande do Piauí/PI,2202133,10,515,167.02856,8601.97094,0.01942,MS,2021-09-23,0,0,2021-09-23
Brazil,AL,Campo Grande/AL,2701506,11,552,114.87051,5764.41103,0.01993,SES,2021-09-23,0,0,2021-09-22
Brazil,MS,Campo Grande/MS,5002704,4034,136675,440.39253,14920.83524,0.02952,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Campo Grande/RN,2401305,14,698,144.53851,7206.27710,0.02006,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Campo Largo do Piauí/PI,2202174,6,500,81.72160,6810.13348,0.01200,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Campo Largo/PR,4104204,497,20096,366.30847,14811.53909,0.02473,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Campo Limpo Paulista/SP,3509601,270,6372,312.47468,7374.40254,0.04237,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Campo Limpo de Goiás/GO,5204854,16,260,197.84840,3215.03648,0.06154,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Campo Magro/PR,4104253,87,3534,288.54764,11721.00428,0.02462,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Campo Maior/PI,2202208,146,5788,310.96912,12328.00852,0.02522,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Campo Mourão/PR,4104303,329,15315,342.34459,15936.19280,0.02148,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Campo Novo de Rondônia/RO,1100700,23,1265,159.82211,8790.21611,0.01818,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Campo Novo do Parecis/MT,5102637,96,7920,260.04280,21453.53089,0.01212,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Campo Novo/RS,4304002,21,684,491.45799,16007.48888,0.03070,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Campo Redondo/RN,2402105,13,761,114.40641,6697.17504,0.01708,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Campo Verde/MT,5102678,148,6651,336.11155,15104.58066,0.02225,MS,2021-09-23,0,0,2021-09-23
Brazil,SE,Campo do Brito/SE,2801009,29,2202,158.25375,12016.37108,0.01317,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Campo do Meio/MG,3111309,16,939,137.36264,8061.46978,0.01704,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Campo do Tenente/PR,4104105,20,364,246.36610,4483.86302,0.05495,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Campos Altos/MG,3111507,26,1300,166.01750,8300.87478,0.02000,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Campos Belos/GO,5204904,28,2611,139.13735,12974.55774,0.01072,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Campos Borges/RS,4304101,11,527,336.18582,16106.35697,0.02087,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Campos Gerais/MG,3111606,45,2434,155.66625,8419.81458,0.01849,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Campos Lindos/TO,1703842,4,393,38.07711,3741.07568,0.01018,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Campos Novos Paulista/SP,3509809,10,311,198.88624,6185.36197,0.03215,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Campos Novos/SC,4203600,120,6007,325.54733,16296.35658,0.01998,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Campos Sales/CE,2302701,40,2517,145.38582,9148.40257,0.01589,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Campos Verdes/GO,5204953,16,403,1048.49279,26408.91219,0.03970,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Campos de Júlio/MT,5102686,11,1221,151.82885,16853.00207,0.00901,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Campos do Jordão/SP,3509700,143,5621,271.28033,10663.40371,0.02544,MS,2021-09-23,0,0,2021-09-23
Brazil,RJ,Campos dos Goytacazes/RJ,3301009,1857,36693,360.83265,7129.79677,0.05061,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Camutanga/PE,2603603,26,867,302.60708,10090.78212,0.02999,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Cana Verde/MG,3111903,10,659,179.05103,11799.46285,0.01517,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Canabrava do Norte/MT,5102694,12,542,254.72299,11504.98833,0.02214,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Cananéia/SP,3509908,30,903,239.19630,7199.80864,0.03322,MS,2021-09-23,0,0,2021-09-23
Brazil,AL,Canapi/AL,2701605,11,447,62.09427,2523.28535,0.02461,SES,2021-09-23,0,0,2021-09-22
Brazil,BA,Canarana/BA,2906204,37,1498,139.79145,5659.66450,0.02470,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Canarana/MT,5102702,74,3867,334.82648,17496.94584,0.01914,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Canas/SP,3509957,4,221,75.93014,4195.14047,0.01810,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Canavieira/PI,2202251,7,199,177.75521,5053.32656,0.03518,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Canavieiras/BA,2906303,75,1543,244.12473,5022.45948,0.04861,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Canaã dos Carajás/PA,1502152,125,8934,319.66857,22847.35187,0.01399,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Canaã/MG,3111705,2,355,44.12089,7831.45820,0.00563,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Candeal/BA,2906402,3,656,36.99593,8089.77679,0.00457,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Candeias do Jamari/RO,1100809,78,3987,277.89654,14204.78837,0.01956,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Candeias/BA,2906501,194,8326,220.90640,9480.75609,0.02330,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Candeias/MG,3112000,22,976,147.75017,6554.73472,0.02254,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Candelária/RS,4304200,74,3853,235.10723,12241.46148,0.01921,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Candiba/BA,2906600,16,790,110.99549,5480.40236,0.02025,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Candiota/RS,4304358,16,1195,164.82950,12310.70362,0.01339,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Candói/PR,4104428,33,1557,204.63847,9655.21518,0.02119,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Canela/RS,4304408,186,6554,404.72616,14261.15717,0.02838,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Canelinha/SC,4203709,17,1496,135.42579,11917.46993,0.01136,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Canguaretama/RN,2402204,42,1791,120.64112,5144.48210,0.02345,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Canguçu/RS,4304507,101,4724,179.17332,8380.34415,0.02138,MS,2021-09-23,0,0,2021-09-23
Brazil,SE,Canhoba/SE,2801108,7,352,174.86885,8793.40495,0.01989,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Canhotinho/PE,2603702,32,618,129.32951,2497.67611,0.05178,MS,2021-09-23,0,0,2021-09-23
Brazil,SE,Canindé de São Francisco/SE,2801207,48,2512,155.36997,8131.02868,0.01911,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Canindé/CE,2302800,210,5492,271.02370,7087.91492,0.03824,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Canitar/SP,3510153,25,872,465.98322,16253.49487,0.02867,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Canoas/RS,4304606,1625,43991,464.64681,12578.63254,0.03694,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Canoinhas/SC,4203808,114,7213,208.95194,13220.79255,0.01580,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Cansanção/BA,2906808,39,993,111.65507,2842.90990,0.03927,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Cantagalo/MG,3112059,6,263,131.14754,5748.63388,0.02281,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Cantagalo/PR,4104451,28,1149,209.89505,8613.19340,0.02437,MS,2021-09-23,0,0,2021-09-23
Brazil,RJ,Cantagalo/RJ,3301108,29,3803,143.82780,18861.28056,0.00763,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Cantanhede/MA,2102705,14,940,62.96096,4227.37903,0.01489,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Canto do Buriti/PI,2202307,46,1359,215.69915,6372.50305,0.03385,MS,2021-09-23,0,0,2021-09-23
Brazil,RR,Cantá/RR,1400175,39,2488,202.52376,12919.97715,0.01568,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Canudos do Vale/RS,4304614,4,161,236.26698,9509.74601,0.02484,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Canudos/BA,2906824,16,821,95.05703,4877.61407,0.01949,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Canutama/AM,1300904,8,1461,50.05945,9142.10625,0.00548,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Canápolis/BA,2906105,8,429,82.52527,4425.41778,0.01865,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Canápolis/MG,3111804,35,1583,285.69096,12921.39417,0.02211,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Capanema/PA,1502202,125,3875,179.01128,5549.34983,0.03226,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Capanema/PR,4104501,28,2672,146.04632,13936.99145,0.01048,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Caparaó/MG,3112109,7,370,128.11127,6771.59590,0.01892,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capela Nova/MG,3112208,5,205,108.31889,4441.07452,0.02439,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Capela de Santana/RS,4304689,24,1318,196.99581,10818.35344,0.01821,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Capela do Alto Alegre/BA,2906857,17,946,146.58964,8157.28206,0.01797,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Capela do Alto/SP,3510302,35,1656,164.65164,7790.37494,0.02114,MS,2021-09-23,0,0,2021-09-23
Brazil,AL,Capela/AL,2701704,17,1023,100.55007,6050.74821,0.01662,SES,2021-09-23,0,0,2021-09-22
Brazil,SE,Capela/SE,2801306,45,3424,129.28063,9836.81912,0.01314,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capelinha/MG,3112307,36,3076,93.94327,8026.93040,0.01170,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capetinga/MG,3112406,30,935,437.31778,13629.73761,0.03209,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capim Branco/MG,3112505,18,864,181.89167,8730.80032,0.02083,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Capim Grosso/BA,2906873,32,3734,103.04299,12023.82869,0.00857,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Capim/PB,2504033,10,237,148.92033,3529.41176,0.04219,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Capinzal do Norte/MA,2102754,9,645,82.28948,5897.41245,0.01395,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Capinzal/SC,4203907,53,5106,228.27117,21991.55827,0.01038,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capinópolis/MG,3112604,51,2426,312.99865,14888.91617,0.02102,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Capistrano/CE,2302909,36,2409,201.90690,13510.93662,0.01494,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capitão Andrade/MG,3112653,21,462,377.76579,8310.84727,0.04545,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capitão Enéas/MG,3112703,19,1327,123.47284,8623.60281,0.01432,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,10,65,242.30676,1574.99394,0.15385,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Capitão Leônidas Marques/PR,4104600,31,1887,195.12809,11877.63580,0.01643,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Capitão Poço/PA,1502301,82,2303,150.33459,4222.20185,0.03561,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Capitão de Campos/PI,2202406,27,850,235.37617,7409.99041,0.03176,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Capitão/RS,4304697,3,453,108.30325,16353.79061,0.00662,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capitólio/MG,3112802,40,1370,460.14034,15759.80674,0.02920,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Capivari de Baixo/SC,4203956,83,4650,325.78404,18251.75649,0.01785,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Capivari do Sul/RS,4304671,8,1008,166.91008,21030.66973,0.00794,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Capivari/SP,3510401,110,5979,193.07391,10494.44474,0.01840,MS,2021-09-23,0,0,2021-09-23
Brazil,AC,Capixaba/AC,1200179,17,675,138.43648,5496.74267,0.02519,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Capoeiras/PE,2603801,27,1355,134.67678,6758.77893,0.01993,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Caputira/MG,3112901,19,991,203.90642,10635.32947,0.01917,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Capão Alto/SC,4203253,2,190,81.07013,7701.66194,0.01053,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Capão Bonito do Sul/RS,4304622,4,281,245.70025,17260.44226,0.01423,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Capão Bonito/SP,3510203,72,5995,152.87273,12728.77829,0.01201,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Capão da Canoa/RS,4304630,205,8560,372.66629,15561.09000,0.02395,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Capão do Cipó/RS,4304655,6,297,160.21362,7930.57410,0.02020,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Capão do Leão/RS,4304663,85,2651,333.83081,10411.59375,0.03206,MS,2021-09-23,0,0,2021-09-23
Brazil,RR,Caracaraí/RR,1400209,57,2710,251.82240,11972.60879,0.02103,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Caracol/MS,5002803,11,363,176.08452,5810.78918,0.03030,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Caracol/PI,2202505,16,390,145.33563,3542.55609,0.04103,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Caraguatatuba/SP,3510500,460,18012,367.42975,14387.27096,0.02554,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Carambeí/PR,4104659,66,3667,272.44582,15137.25490,0.01800,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Caranaíba/MG,3113107,4,135,126.98413,4285.71429,0.02963,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carandaí/MG,3113206,51,2145,197.43719,8303.97584,0.02378,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carangola/MG,3113305,120,4267,363.39410,12921.68857,0.02812,MS,2021-09-23,0,0,2021-09-23
Brazil,RJ,Carapebus/RJ,3300936,16,1760,94.90480,10439.52785,0.00909,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Carapicuíba/SP,3510609,1138,33206,280.72772,8191.42769,0.03427,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Caratinga/MG,3113404,256,10023,274.90228,10763.06860,0.02554,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Carauari/AM,1301001,56,6726,194.99286,23420.03552,0.00833,MS,2021-09-23,0,0,2021-09-23
