country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,RS,Canudos do Vale/RS,4304614,4,161,236.26698,9509.74601,0.02484,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Canudos/BA,2906824,16,821,95.05703,4877.61407,0.01949,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Canutama/AM,1300904,8,1461,50.05945,9142.10625,0.00548,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Canápolis/BA,2906105,8,429,82.52527,4425.41778,0.01865,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Canápolis/MG,3111804,35,1584,285.69096,12929.55677,0.02210,MS,2021-09-23,1,0,2021-09-23
Brazil,PA,Capanema/PA,1502202,125,3875,179.01128,5549.34983,0.03226,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Capanema/PR,4104501,28,2672,146.04632,13936.99145,0.01048,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Caparaó/MG,3112109,7,372,128.11127,6808.19912,0.01882,MS,2021-09-23,2,0,2021-09-23
Brazil,MG,Capela Nova/MG,3112208,5,205,108.31889,4441.07452,0.02439,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Capela de Santana/RS,4304689,24,1319,196.99581,10826.56160,0.01820,MS,2021-09-23,1,0,2021-09-23
Brazil,BA,Capela do Alto Alegre/BA,2906857,17,947,146.58964,8165.90498,0.01795,MS,2021-09-23,1,0,2021-09-23
Brazil,SP,Capela do Alto/SP,3510302,35,1656,164.65164,7790.37494,0.02114,MS,2021-09-23,0,0,2021-09-23
Brazil,AL,Capela/AL,2701704,17,1023,100.55007,6050.74821,0.01662,MS,2021-09-23,0,0,2021-09-23
Brazil,SE,Capela/SE,2801306,45,3424,129.28063,9836.81912,0.01314,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capelinha/MG,3112307,36,3078,93.94327,8032.14947,0.01170,MS,2021-09-23,2,0,2021-09-23
Brazil,MG,Capetinga/MG,3112406,30,935,437.31778,13629.73761,0.03209,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capim Branco/MG,3112505,18,867,181.89167,8761.11560,0.02076,MS,2021-09-23,3,0,2021-09-23
Brazil,BA,Capim Grosso/BA,2906873,32,3735,103.04299,12027.04878,0.00857,MS,2021-09-23,1,0,2021-09-23
Brazil,PB,Capim/PB,2504033,10,237,148.92033,3529.41176,0.04219,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Capinzal do Norte/MA,2102754,9,645,82.28948,5897.41245,0.01395,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Capinzal/SC,4203907,53,5111,228.27117,22013.09329,0.01037,SES,2021-09-23,5,0,2021-09-23
Brazil,MG,Capinópolis/MG,3112604,52,2429,319.13588,14907.32785,0.02141,MS,2021-09-23,3,1,2021-09-23
Brazil,CE,Capistrano/CE,2302909,36,2409,201.90690,13510.93662,0.01494,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capitão Andrade/MG,3112653,21,463,377.76579,8328.83612,0.04536,MS,2021-09-23,1,0,2021-09-23
Brazil,MG,Capitão Enéas/MG,3112703,19,1327,123.47284,8623.60281,0.01432,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,10,65,242.30676,1574.99394,0.15385,SES,2021-09-23,0,0,2021-09-23
Brazil,PR,Capitão Leônidas Marques/PR,4104600,31,1887,195.12809,11877.63580,0.01643,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Capitão Poço/PA,1502301,82,2303,150.33459,4222.20185,0.03561,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Capitão de Campos/PI,2202406,27,850,235.37617,7409.99041,0.03176,SES,2021-09-23,0,0,2021-09-23
Brazil,RS,Capitão/RS,4304697,3,453,108.30325,16353.79061,0.00662,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Capitólio/MG,3112802,39,1371,448.63683,15771.31025,0.02845,MS,2021-09-23,1,-1,2021-09-23
Brazil,SC,Capivari de Baixo/SC,4203956,83,4653,325.78404,18263.53181,0.01784,SES,2021-09-23,3,0,2021-09-23
Brazil,RS,Capivari do Sul/RS,4304671,8,1010,166.91008,21072.39725,0.00792,MS,2021-09-23,2,0,2021-09-23
Brazil,SP,Capivari/SP,3510401,110,5979,193.07391,10494.44474,0.01840,MS,2021-09-23,0,0,2021-09-23
Brazil,AC,Capixaba/AC,1200179,17,675,138.43648,5496.74267,0.02519,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Capoeiras/PE,2603801,27,1356,134.67678,6763.76696,0.01991,MS,2021-09-23,1,0,2021-09-23
Brazil,MG,Caputira/MG,3112901,19,994,203.90642,10667.52522,0.01911,MS,2021-09-23,3,0,2021-09-23
Brazil,SC,Capão Alto/SC,4203253,2,189,81.07013,7661.12687,0.01058,SES,2021-09-23,-1,0,2021-09-23
Brazil,RS,Capão Bonito do Sul/RS,4304622,4,281,245.70025,17260.44226,0.01423,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Capão Bonito/SP,3510203,72,5995,152.87273,12728.77829,0.01201,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Capão da Canoa/RS,4304630,205,8569,372.66629,15577.45096,0.02392,MS,2021-09-23,9,0,2021-09-23
Brazil,RS,Capão do Cipó/RS,4304655,6,297,160.21362,7930.57410,0.02020,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Capão do Leão/RS,4304663,85,2657,333.83081,10435.15828,0.03199,MS,2021-09-23,6,0,2021-09-23
Brazil,RR,Caracaraí/RR,1400209,57,2710,251.82240,11972.60879,0.02103,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Caracol/MS,5002803,11,363,176.08452,5810.78918,0.03030,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Caracol/PI,2202505,16,390,145.33563,3542.55609,0.04103,SES,2021-09-23,0,0,2021-09-23
Brazil,SP,Caraguatatuba/SP,3510500,460,18035,367.42975,14405.64244,0.02551,MS,2021-09-23,23,0,2021-09-23
Brazil,PR,Carambeí/PR,4104659,66,3669,272.44582,15145.51084,0.01799,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Caranaíba/MG,3113107,4,135,126.98413,4285.71429,0.02963,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carandaí/MG,3113206,52,2145,201.30851,8303.97584,0.02424,MS,2021-09-23,0,1,2021-09-23
Brazil,MG,Carangola/MG,3113305,120,4274,363.39410,12942.88656,0.02808,MS,2021-09-23,7,0,2021-09-23
Brazil,RJ,Carapebus/RJ,3300936,16,1762,94.90480,10451.39095,0.00908,MS,2021-09-23,2,0,2021-09-23
Brazil,SP,Carapicuíba/SP,3510609,1139,33211,280.97441,8192.66112,0.03430,MS,2021-09-23,5,1,2021-09-23
Brazil,MG,Caratinga/MG,3113404,256,10026,274.90228,10766.29011,0.02553,MS,2021-09-23,3,0,2021-09-23
Brazil,AM,Carauari/AM,1301001,56,6726,194.99286,23420.03552,0.00833,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Caravelas/BA,2906907,14,1497,63.15979,6753.58657,0.00935,MS,2021-09-23,1,0,2021-09-23
Brazil,RS,Carazinho/RS,4304705,271,11067,434.20441,17731.88278,0.02449,MS,2021-09-23,-1,0,2021-09-23
Brazil,RS,Caraá/RS,4304713,24,822,284.83266,9755.51863,0.02920,MS,2021-09-23,12,0,2021-09-23
Brazil,MG,Caraí/MG,3113008,17,1021,71.21314,4276.97721,0.01665,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Caraíbas/BA,2906899,6,361,69.29207,4169.07264,0.01662,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Caraúbas do Piauí/PI,2202539,12,192,203.04569,3248.73096,0.06250,SES,2021-09-23,0,0,2021-09-23
Brazil,PB,Caraúbas/PB,2504074,6,287,142.65335,6823.58535,0.02091,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Caraúbas/RN,2402303,44,3097,213.71673,15042.74335,0.01421,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carbonita/MG,3113503,5,649,53.06166,6887.40316,0.00770,MS,2021-09-23,1,0,2021-09-23
Brazil,BA,Cardeal da Silva/BA,2907004,5,398,53.21980,4236.29590,0.01256,MS,2021-09-23,0,0,2021-09-23
Brazil,RJ,Cardoso Moreira/RJ,3301157,16,1437,124.82447,11210.79732,0.01113,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Cardoso/SP,3510708,61,1669,493.08868,13491.22949,0.03655,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Careaçu/MG,3113602,14,651,205.09815,9537.06417,0.02151,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Careiro da Várzea/AM,1301159,25,1028,79.46851,3267.74532,0.02432,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Careiro/AM,1301100,85,4514,218.95930,11628.02679,0.01883,MS,2021-09-23,0,0,2021-09-23
Brazil,ES,Cariacica/ES,3201308,1396,43749,361.19484,11319.42198,0.03191,MS,2021-09-23,40,0,2021-09-23
Brazil,PI,Caridade do Piauí/PI,2202554,5,611,98.00078,11975.69581,0.00818,SES,2021-09-23,0,0,2021-09-23
Brazil,CE,Caridade/CE,2303006,52,1677,225.97888,7287.81887,0.03101,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Carinhanha/BA,2907103,33,1393,113.33196,4783.98242,0.02369,MS,2021-09-23,1,0,2021-09-23
Brazil,SE,Carira/SE,2801405,48,2235,214.35270,9980.79757,0.02148,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Cariri do Tocantins/TO,1703867,18,911,400.08891,20248.94421,0.01976,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Caririaçu/CE,2303204,46,1555,170.31991,5757.55332,0.02958,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Cariré/CE,2303105,48,2493,259.88089,13497.56362,0.01925,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Cariús/CE,2303303,32,2309,171.12299,12347.59358,0.01386,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Carlinda/MT,5102793,29,2302,287.29939,22805.62711,0.01260,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Carlos Barbosa/RS,4304804,53,4836,173.03297,15788.44270,0.01096,MS,2021-09-23,10,0,2021-09-23
Brazil,MG,Carlos Chagas/MG,3113701,37,2383,199.82718,12869.95031,0.01553,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Carlos Gomes/RS,4304853,1,186,75.35795,14016.57875,0.00538,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Carlópolis/PR,4104709,29,796,201.51484,5531.23480,0.03643,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carmo da Cachoeira/MG,3113909,15,629,123.02141,5158.69761,0.02385,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carmo da Mata/MG,3114006,10,939,86.61008,8132.68664,0.01065,MS,2021-09-23,1,0,2021-09-23
Brazil,MG,Carmo de Minas/MG,3114105,23,991,153.01710,6593.04105,0.02321,MS,2021-09-23,3,0,2021-09-23
Brazil,MG,Carmo do Cajuru/MG,3114204,52,1407,227.07424,6144.10480,0.03696,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carmo do Paranaíba/MG,3114303,110,3300,362.56963,10877.08890,0.03333,MS,2021-09-23,2,0,2021-09-23
Brazil,MG,Carmo do Rio Claro/MG,3114402,61,1609,286.25059,7550.44580,0.03791,MS,2021-09-23,3,0,2021-09-23
Brazil,GO,Carmo do Rio Verde/GO,5205000,26,785,252.45169,7622.09923,0.03312,MS,2021-09-23,1,0,2021-09-23
Brazil,RJ,Carmo/RJ,3301207,49,2684,255.72778,14007.61964,0.01826,MS,2021-09-23,2,0,2021-09-23
Brazil,TO,Carmolândia/TO,1703883,6,276,228.39741,10506.28093,0.02174,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carmésia/MG,3113800,1,115,37.59398,4323.30827,0.00870,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carmópolis de Minas/MG,3114501,52,2350,263.21118,11895.12047,0.02213,MS,2021-09-23,3,0,2021-09-23
Brazil,SE,Carmópolis/SE,2801504,40,1079,232.12628,6261.60631,0.03707,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Carnaubais/RN,2402501,20,1194,182.28217,10882.24572,0.01675,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Carnaubal/CE,2303402,28,2197,157.63103,12368.40624,0.01274,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Carnaubeira da Penha/PE,2603926,5,230,38.11847,1753.44972,0.02174,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Carnaíba/PE,2603900,37,2585,188.14197,13144.51337,0.01431,MS,2021-09-23,1,0,2021-09-23
Brazil,RN,Carnaúba dos Dantas/RN,2402402,9,929,108.47294,11196.81813,0.00969,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carneirinho/MG,3114550,45,1337,445.41225,13233.69296,0.03366,MS,2021-09-23,0,0,2021-09-23
Brazil,AL,Carneiros/AL,2701803,11,379,114.96656,3961.12040,0.02902,MS,2021-09-23,0,0,2021-09-23
Brazil,RR,Caroebe/RR,1400233,21,2004,198.20670,18914.58235,0.01048,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Carolina/MA,2102804,25,1174,103.51538,4861.08236,0.02129,MS,2021-09-23,1,0,2021-09-23
Brazil,PE,Carpina/PE,2604007,150,4435,176.19903,5209.61812,0.03382,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carrancas/MG,3114600,10,431,246.79171,10636.72261,0.02320,MS,2021-09-23,3,0,2021-09-23
Brazil,PB,Carrapateira/PB,2504108,6,439,221.07590,16175.38688,0.01367,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Carrasco Bonito/TO,1703891,6,543,144.05762,13037.21489,0.01105,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Caruaru/PE,2604106,712,35067,192.77474,9494.42659,0.02030,MS,2021-09-23,17,0,2021-09-23
Brazil,MA,Carutapera/MA,2102903,38,1103,157.70907,4577.71322,0.03445,MS,2021-09-23,2,0,2021-09-23
Brazil,MG,Carvalhos/MG,3114808,2,245,44.99438,5511.81102,0.00816,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Carvalhópolis/MG,3114709,7,282,193.69120,7802.98838,0.02482,MS,2021-09-23,1,0,2021-09-23
Brazil,SP,Casa Branca/SP,3510807,98,3274,319.68684,10680.15006,0.02993,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Casa Grande/MG,3114907,4,117,177.69880,5197.68992,0.03419,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Casa Nova/BA,2907202,68,2917,93.03344,3990.86083,0.02331,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Casca/RS,4304903,22,1296,242.55788,14288.86439,0.01698,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Cascalho Rico/MG,3115003,4,228,128.70013,7335.90734,0.01754,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Cascavel/CE,2303501,157,6261,215.93816,8611.39383,0.02508,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Cascavel/PR,4104808,1022,46785,304.10060,13921.08262,0.02184,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Caseara/TO,1703909,14,618,253.89917,11207.83460,0.02265,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Caseiros/RS,4304952,14,435,433.70508,13475.83643,0.03218,MS,2021-09-23,0,0,2021-09-23
Brazil,RJ,Casimiro de Abreu/RJ,3301306,147,4760,320.51282,10378.51038,0.03088,MS,2021-09-23,17,0,2021-09-23
Brazil,PE,Casinhas/PE,2604155,13,491,90.30914,3410.90656,0.02648,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Casserengue/PB,2504157,22,1058,292.16467,14050.46481,0.02079,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Cassilândia/MS,5002902,99,3087,448.71504,13991.75090,0.03207,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Castanhal/PA,1502400,481,9373,233.87320,4557.36701,0.05132,MS,2021-09-23,1,1,2021-09-23
Brazil,MT,Castanheira/MT,5102850,29,760,330.22091,8654.06513,0.03816,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Castanheiras/RO,1100908,8,275,273.69141,9408.14232,0.02909,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Castelo do Piauí/PI,2202604,34,1880,172.44877,9535.40272,0.01809,SES,2021-09-23,0,0,2021-09-23
Brazil,ES,Castelo/ES,3201407,127,6714,334.59796,17688.90294,0.01892,MS,2021-09-23,-2,0,2021-09-23
Brazil,GO,Castelândia/GO,5205059,15,372,443.78698,11005.91716,0.04032,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Castilho/SP,3511003,88,2387,408.90293,11091.49203,0.03687,MS,2021-09-23,3,0,2021-09-23
Brazil,BA,Castro Alves/BA,2907301,41,2247,155.48561,8521.36979,0.01825,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Castro/PR,4104907,250,11787,346.62045,16342.46101,0.02121,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Cataguases/MG,3115300,258,7909,339.73295,10414.52688,0.03262,MS,2021-09-23,9,0,2021-09-23
Brazil,GO,Catalão/GO,5205109,405,11806,358.11868,10439.38068,0.03430,MS,2021-09-23,7,0,2021-09-23
Brazil,SP,Catanduva/SP,3511102,616,15916,500.34927,12927.85548,0.03870,MS,2021-09-23,-18,1,2021-09-23
Brazil,PR,Catanduvas/PR,4105003,21,1054,207.01893,10390.37855,0.01992,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Catanduvas/SC,4204004,31,2079,279.12840,18719.61102,0.01491,SES,2021-09-23,0,0,2021-09-23
Brazil,CE,Catarina/CE,2303600,18,841,85.54726,3996.95832,0.02140,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Catas Altas da Noruega/MG,3115409,4,120,109.14052,3274.21555,0.03333,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Catas Altas/MG,3115359,12,564,219.57914,10320.21958,0.02128,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Catende/PE,2604205,65,1339,148.47640,3058.61392,0.04854,MS,2021-09-23,3,0,2021-09-23
Brazil,SP,Catiguá/SP,3511201,39,878,493.35863,11106.89437,0.04442,MS,2021-09-23,-1,0,2021-09-23
Brazil,PB,Catingueira/PB,2504207,11,334,222.76225,6763.87201,0.03293,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Catolândia/BA,2907400,1,238,27.63194,6576.40232,0.00420,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Catolé do Rocha/PB,2504306,60,4778,194.68510,15503.42321,0.01256,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Catu/BA,2907509,100,6658,181.08725,12056.78896,0.01502,MS,2021-09-23,1,0,2021-09-23
Brazil,MG,Catuji/MG,3115458,7,552,112.79407,8894.61811,0.01268,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Catunda/CE,2303659,17,1436,163.30451,13794.42843,0.01184,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Caturama/BA,2907558,7,274,75.24454,2945.28647,0.02555,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Caturaí/GO,5205208,21,609,409.19719,11866.71863,0.03448,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Caturité/PB,2504355,9,505,183.74847,10310.33075,0.01782,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Catuti/MG,3115474,4,245,80.90615,4955.50162,0.01633,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Catuípe/RS,4305009,26,1142,301.23972,13231.37528,0.02277,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Caucaia/CE,2303709,965,22730,261.57574,6161.26077,0.04245,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Cavalcante/GO,5205307,6,466,61.60164,4784.39425,0.01288,MS,2021-09-23,2,0,2021-09-23
Brazil,SC,Caxambu do Sul/SC,4204103,10,574,288.85038,16580.01155,0.01742,SES,2021-09-23,3,0,2021-09-23
Brazil,MG,Caxambu/MG,3115508,49,1942,227.20950,9004.91514,0.02523,MS,2021-09-23,20,0,2021-09-23
Brazil,RS,Caxias do Sul/RS,4305108,1327,72693,253.38160,13880.23280,0.01825,MS,2021-09-23,102,3,2021-09-23
Brazil,MA,Caxias/MA,2103000,321,12566,193.18845,7562.63579,0.02555,MS,2021-09-23,10,0,2021-09-23
Brazil,PI,Caxingó/PI,2202653,1,153,18.25817,2793.50009,0.00654,SES,2021-09-23,0,0,2021-09-23
Brazil,SC,Caçador/SC,4203006,292,7147,364.92245,8931.85198,0.04086,SES,2021-09-23,3,0,2021-09-23
Brazil,RS,Caçapava do Sul/RS,4302808,97,4067,289.75983,12149.00227,0.02385,MS,2021-09-23,1,0,2021-09-23
Brazil,SP,Caçapava/SP,3508504,277,8918,289.28900,9313.64358,0.03106,MS,2021-09-23,6,0,2021-09-23
Brazil,GO,Caçu/GO,5204300,39,2053,236.00605,12423.60061,0.01900,MS,2021-09-23,3,0,2021-09-23
Brazil,BA,Caém/BA,2905107,7,498,78.54578,5587.97127,0.01406,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Ceará-Mirim/RN,2402600,116,3723,156.19109,5012.92616,0.03116,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Cedral/MA,2103109,5,210,46.68098,1960.60125,0.02381,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Cedral/SP,3511300,30,1332,317.39314,14092.25561,0.02252,MS,2021-09-23,-3,0,2021-09-23
Brazil,SE,Cedro de São João/SE,2801603,20,1034,337.32501,17439.70315,0.01934,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Cedro do Abaeté/MG,3115607,0,38,0.00000,3304.34783,0.00000,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Cedro/CE,2303808,41,3838,160.08121,14985.16320,0.01068,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Cedro/PE,2604304,18,1918,150.35082,16020.71500,0.00938,MS,2021-09-23,2,0,2021-09-23
Brazil,SC,Celso Ramos/SC,4204152,6,459,221.48394,16943.52159,0.01307,SES,2021-09-23,1,0,2021-09-23
Brazil,PR,Centenário do Sul/PR,4105102,34,1225,317.63827,11444.31988,0.02776,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Centenário/RS,4305116,4,253,139.61606,8830.71553,0.01581,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Centenário/TO,1704105,7,217,236.00809,7316.25084,0.03226,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Central de Minas/MG,3115706,33,721,467.48831,10213.91132,0.04577,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Central do Maranhão/MA,2103125,3,44,34.06768,499.65932,0.06818,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Central/BA,2907608,18,482,104.08836,2787.25496,0.03734,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Centralina/MG,3115805,53,1313,512.42386,12694.57604,0.04037,MS,2021-09-23,3,0,2021-09-23
Brazil,MA,Centro Novo do Maranhão/MA,2103174,12,1157,54.40696,5245.73812,0.01037,MS,2021-09-23,1,0,2021-09-23
Brazil,MA,Centro do Guilherme/MA,2103158,5,509,36.03344,3668.20409,0.00982,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Cerejeiras/RO,1100056,62,2565,385.38041,15943.56042,0.02417,MS,2021-09-23,2,0,2021-09-23
Brazil,GO,Ceres/GO,5205406,100,3136,446.28911,13995.62637,0.03189,MS,2021-09-23,2,0,2021-09-23
Brazil,SP,Cerqueira César/SP,3511409,49,2165,240.30209,10617.42926,0.02263,MS,2021-09-23,1,1,2021-09-23
Brazil,SP,Cerquilho/SP,3511508,157,6511,310.08671,12859.71045,0.02411,MS,2021-09-23,-1,0,2021-09-23
Brazil,RS,Cerrito/RS,4305124,12,561,199.83347,9342.21482,0.02139,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Cerro Azul/PR,4105201,50,1478,279.57951,8264.37039,0.03383,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Cerro Branco/RS,4305132,4,331,84.74576,7012.71186,0.01208,MS,2021-09-23,-1,0,2021-09-23
Brazil,RN,Cerro Corá/RN,2402709,12,520,107.31533,4650.33089,0.02308,MS,2021-09-23,1,1,2021-09-23
Brazil,RS,Cerro Grande do Sul/RS,4305173,25,1012,198.74394,8045.15462,0.02470,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Cerro Grande/RS,4305157,7,291,306.88295,12757.56247,0.02405,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Cerro Largo/RS,4305207,24,1717,168.50383,12055.04458,0.01398,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Cerro Negro/SC,4204178,4,209,132.75805,6936.60803,0.01914,SES,2021-09-23,0,0,2021-09-23
Brazil,SP,Cesário Lange/SP,3511607,69,2353,371.06749,12653.93923,0.02932,MS,2021-09-23,1,0,2021-09-23
Brazil,GO,Cezarina/GO,5205455,41,1095,466.22697,12451.67159,0.03744,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Chalé/MG,3116001,10,699,175.59263,12273.92450,0.01431,MS,2021-09-23,1,0,2021-09-23
Brazil,MG,Chapada Gaúcha/MG,3116159,15,1443,105.50749,10149.82064,0.01040,MS,2021-09-23,5,0,2021-09-23
Brazil,TO,Chapada da Natividade/TO,1705102,2,189,60.06006,5675.67568,0.01058,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Chapada de Areia/TO,1704600,3,185,212.01413,13074.20495,0.01622,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Chapada do Norte/MG,3116100,4,231,26.08582,1506.45624,0.01732,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Chapada dos Guimarães/MT,5103007,86,1955,381.86581,8680.78682,0.04399,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Chapada/RS,4305306,26,1422,282.27120,15438.06319,0.01828,MS,2021-09-23,2,0,2021-09-23
Brazil,MA,Chapadinha/MA,2103208,128,6200,158.60232,7682.29973,0.02065,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Chapadão do Céu/GO,5205471,24,2244,222.28397,20783.55099,0.01070,MS,2021-09-23,2,0,2021-09-23
Brazil,SC,Chapadão do Lageado/SC,4204194,6,410,198.34711,13553.71901,0.01463,SES,2021-09-23,0,0,2021-09-23
Brazil,MS,Chapadão do Sul/MS,5002951,77,5252,290.57700,19819.61583,0.01466,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Chapecó/SC,4204202,746,41945,327.78674,18430.31456,0.01779,SES,2021-09-23,33,1,2021-09-23
Brazil,SP,Charqueada/SP,3511706,44,1487,250.86949,8478.24847,0.02959,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Charqueadas/RS,4305355,112,5251,268.55293,12590.81645,0.02133,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Charrua/RS,4305371,12,375,371.74721,11617.10037,0.03200,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Chaval/CE,2303907,27,1628,205.91824,12416.10738,0.01658,MS,2021-09-23,-1,0,2021-09-23
Brazil,SP,Chavantes/SP,3557204,48,1387,386.53567,11169.27041,0.03461,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Chaves/PA,1502509,6,673,24.81903,2783.86763,0.00892,MS,2021-09-23,0,0,2021-09-23
