country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,SP,Diadema/SP,3513801,1366,26116,318.00722,6079.85101,0.05231,MS,2021-09-12,3,0,2021-09-12
Brazil,PR,Diamante D'Oeste/PR,4107157,19,662,359.91665,12540.25384,0.02870,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Diamante do Norte/PR,4107108,14,376,281.40704,7557.78894,0.03723,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Diamante do Sul/PR,4107124,14,469,410.67762,13757.70021,0.02985,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Diamante/PB,2505600,11,795,169.07470,12219.48970,0.01384,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Diamantina/MG,3121605,97,4784,202.40381,9982.47225,0.02028,MS,2021-09-12,0,0,2021-09-12
Brazil,MT,Diamantino/MT,5103502,62,2827,277.88983,12670.87984,0.02193,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Dianópolis/TO,1707009,36,1817,158.56237,8002.99507,0.01981,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Dias d'Ávila/BA,2910057,160,5807,191.14748,6937.45893,0.02755,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Dilermando de Aguiar/RS,4306379,5,196,167.16817,6552.99231,0.02551,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Diogo de Vasconcelos/MG,3121704,0,166,0.00000,4392.69648,0.00000,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Dionísio Cerqueira/SC,4205001,50,2054,320.67727,13173.42227,0.02434,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Dionísio/MG,3121803,16,375,213.53263,5004.67103,0.04267,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Diorama/GO,5207105,6,216,242.22850,8720.22608,0.02778,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Dirce Reis/SP,3513850,5,192,277.00831,10637.11911,0.02604,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Dirceu Arcoverde/PI,2203354,8,218,113.53960,3093.95402,0.03670,MS,2021-09-12,0,0,2021-09-12
Brazil,SE,Divina Pastora/SE,2802007,12,850,226.84310,16068.05293,0.01412,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Divino das Laranjeiras/MG,3122108,14,344,281.74683,6922.92212,0.04070,MS,2021-09-12,0,0,2021-09-12
Brazil,ES,Divino de São Lourenço/ES,3201803,10,463,236.07177,10930.12276,0.02160,MS,2021-09-12,1,0,2021-09-12
Brazil,MG,Divino/MG,3122009,37,1678,184.81518,8381.61838,0.02205,MS,2021-09-12,1,0,2021-09-12
Brazil,MG,Divinolândia de Minas/MG,3122207,12,408,156.76029,5329.84977,0.02941,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Divinolândia/SP,3513900,48,1320,435.29518,11970.61758,0.03636,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Divinésia/MG,3121902,8,363,233.23615,10583.09038,0.02204,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Divinópolis de Goiás/GO,5208301,9,287,191.44863,6105.08402,0.03136,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Divinópolis do Tocantins/TO,1707108,10,809,143.14343,11580.30346,0.01236,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Divinópolis/MG,3122306,617,20469,254.42774,8440.65071,0.03014,MS,2021-09-12,0,4,2021-09-12
Brazil,MG,Divisa Alegre/MG,3122355,10,414,143.96775,5960.26490,0.02415,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Divisa Nova/MG,3122405,13,524,215.26743,8676.93327,0.02481,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Divisópolis/MG,3122454,7,495,61.42506,4343.62934,0.01414,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Dobrada/SP,3514007,9,609,99.03169,6701.14437,0.01478,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Dois Córregos/SP,3514106,42,1813,151.60266,6544.18135,0.02317,MS,2021-09-12,1,0,2021-09-12
Brazil,RS,Dois Irmãos das Missões/RS,4306429,5,225,251.00402,11295.18072,0.02222,MS,2021-09-12,0,0,2021-09-12
Brazil,MS,Dois Irmãos do Buriti/MS,5003488,29,1107,251.14748,9586.90569,0.02620,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Dois Irmãos do Tocantins/TO,1707207,20,812,278.82337,11320.22864,0.02463,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Dois Irmãos/RS,4306403,74,4655,220.58604,13876.05449,0.01590,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Dois Lajeados/RS,4306452,4,473,117.30205,13870.96774,0.00846,MS,2021-09-12,0,0,2021-09-12
Brazil,AL,Dois Riachos/AL,2702504,7,623,63.29686,5633.42074,0.01124,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Dois Vizinhos/PR,4107207,98,6860,236.57783,16560.44805,0.01429,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Dolcinópolis/SP,3514205,7,240,332.06831,11385.19924,0.02917,MS,2021-09-12,0,0,2021-09-12
Brazil,MT,Dom Aquino/MT,5103601,23,684,284.40707,8458.01904,0.03363,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Dom Basílio/BA,2910107,16,1066,130.28255,8680.07491,0.01501,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Dom Bosco/MG,3122470,9,311,247.59285,8555.70839,0.02894,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Dom Cavati/MG,3122504,23,605,457.71144,12039.80100,0.03802,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Dom Eliseu/PA,1502939,38,2060,62.08542,3365.68310,0.01845,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Dom Expedito Lopes/PI,2203404,11,611,158.50144,8804.03458,0.01800,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Dom Feliciano/RS,4306502,26,969,167.13808,6229.10774,0.02683,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Dom Inocêncio/PI,2203453,6,316,62.66973,3300.60581,0.01899,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Dom Joaquim/MG,3122603,7,646,157.79982,14562.66907,0.01084,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Dom Macedo Costa/BA,2910206,7,385,171.90570,9454.81336,0.01818,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Dom Pedrito/RS,4306601,99,4291,259.01313,11226.51876,0.02307,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Dom Pedro de Alcântara/RS,4306551,8,356,317.46032,14126.98413,0.02247,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Dom Pedro/MA,2103802,33,1490,141.06784,6369.42675,0.02215,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Dom Silvério/MG,3122702,14,444,267.84006,8494.35623,0.03153,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Dom Viçoso/MG,3122801,4,205,133.68984,6851.60428,0.01951,MS,2021-09-12,0,0,2021-09-12
Brazil,ES,Domingos Martins/ES,3201902,74,4389,216.88159,12863.42321,0.01686,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Domingos Mourão/PI,2203420,3,246,68.93382,5652.57353,0.01220,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Dona Emma/SC,4205100,4,503,94.69697,11908.14394,0.00795,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Dona Euzébia/MG,3122900,15,1037,225.09004,15561.22449,0.01446,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Dona Francisca/RS,4306700,7,131,236.64638,4428.66802,0.05344,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Dona Inês/PB,2505709,19,661,183.13253,6371.08434,0.02874,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Dores de Campos/MG,3123007,37,1124,359.53746,10922.16500,0.03292,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Dores de Guanhães/MG,3123106,9,291,175.13135,5662.58027,0.03093,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Dores do Indaiá/MG,3123205,16,1272,119.64406,9511.70268,0.01258,MS,2021-09-12,0,0,2021-09-12
Brazil,ES,Dores do Rio Preto/ES,3202009,14,802,206.09451,11806.27116,0.01746,MS,2021-09-12,1,0,2021-09-12
Brazil,MG,Dores do Turvo/MG,3123304,11,388,261.78010,9233.69824,0.02835,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Doresópolis/MG,3123403,1,136,64.97726,8836.90708,0.00735,MS,2021-09-12,0,0,2021-09-12
Brazil,PE,Dormentes/PE,2605152,9,1315,46.76296,6832.58859,0.00684,MS,2021-09-12,0,0,2021-09-12
Brazil,MS,Douradina/MS,5003504,14,630,232.36515,10456.43154,0.02222,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Douradina/PR,4107256,10,966,111.25946,10747.66355,0.01035,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Dourado/SP,3514304,19,947,213.89170,10660.81279,0.02006,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Douradoquara/MG,3123502,3,90,156.65796,4699.73890,0.03333,MS,2021-09-12,0,0,2021-09-12
Brazil,MS,Dourados/MS,5003702,667,38534,292.55669,16901.61849,0.01731,MS,2021-09-12,5,0,2021-09-12
Brazil,PR,Doutor Camargo/PR,4107306,17,673,283.94856,11241.02221,0.02526,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Doutor Maurício Cardoso/RS,4306734,16,381,365.29680,8698.63014,0.04199,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Doutor Pedrinho/SC,4205159,6,458,144.09222,10999.03939,0.01310,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Doutor Ricardo/RS,4306759,4,361,203.35536,18352.82156,0.01108,MS,2021-09-12,0,0,2021-09-12
Brazil,RN,Doutor Severiano/RN,2403202,22,687,311.26203,9719.86418,0.03202,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Doutor Ulysses/PR,4128633,8,361,144.79638,6533.93665,0.02216,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Doverlândia/GO,5207253,17,776,236.96682,10816.83858,0.02191,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Dracena/SP,3514403,259,5853,547.71925,12377.60907,0.04425,MS,2021-09-12,1,1,2021-09-12
Brazil,SP,Duartina/SP,3514502,29,1113,233.47557,8960.63119,0.02606,MS,2021-09-12,0,0,2021-09-12
Brazil,RJ,Duas Barras/RJ,3301603,6,239,51.88965,2066.93765,0.02510,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Duas Estradas/PB,2505808,16,543,448.30485,15214.34576,0.02947,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Dueré/TO,1707306,10,436,213.40162,9304.31071,0.02294,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Dumont/SP,3514601,23,1490,226.06644,14645.17397,0.01544,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Duque Bacelar/MA,2103901,19,831,165.92437,7257.00812,0.02286,MS,2021-09-12,0,0,2021-09-12
Brazil,RJ,Duque de Caxias/RJ,3301702,1654,25591,177.95490,2753.35172,0.06463,MS,2021-09-12,8,1,2021-09-12
Brazil,MG,Durandé/MG,3123528,9,1430,113.95290,18105.84958,0.00629,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Dário Meira/BA,2910008,20,961,193.29274,9287.71625,0.02081,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Echaporã/SP,3514700,25,753,414.86890,12495.85131,0.03320,MS,2021-09-12,0,0,2021-09-12
Brazil,ES,Ecoporanga/ES,3202108,69,3808,303.32337,16739.93318,0.01812,MS,2021-09-12,15,0,2021-09-12
Brazil,GO,Edealina/GO,5207352,7,693,190.32083,18841.76183,0.01010,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Edéia/GO,5207402,31,1858,246.83494,14794.17151,0.01668,MS,2021-09-12,0,0,2021-09-12
Brazil,AM,Eirunepé/AM,1301407,33,4205,91.35960,11641.42742,0.00785,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Eldorado do Carajás/PA,1502954,29,642,85.12137,1884.41105,0.04517,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Eldorado do Sul/RS,4306767,132,5148,310.66133,12115.79195,0.02564,MS,2021-09-12,0,0,2021-09-12
Brazil,MS,Eldorado/MS,5003751,46,1333,369.56696,10709.40789,0.03451,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Eldorado/SP,3514809,26,1646,166.75218,10556.69574,0.01580,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Elesbão Veloso/PI,2203503,29,706,199.31271,4852.23368,0.04108,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Elias Fausto/SP,3514908,36,1518,198.94999,8389.05775,0.02372,MS,2021-09-12,2,0,2021-09-12
Brazil,PI,Eliseu Martins/PI,2203602,15,301,303.45944,6089.41938,0.04983,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Elisiário/SP,3514924,8,576,213.78942,15392.83805,0.01389,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Elísio Medrado/BA,2910305,9,589,110.71473,7245.66367,0.01528,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Elói Mendes/MG,3123601,62,3064,217.11724,10729.79409,0.02023,MS,2021-09-12,1,0,2021-09-12
Brazil,PB,Emas/PB,2505907,5,294,140.60742,8267.71654,0.01701,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Embaúba/SP,3514957,10,119,408.83074,4865.08585,0.08403,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Embu das Artes/SP,3515004,599,10559,214.49238,3781.01008,0.05673,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Embu-Guaçu/SP,3515103,213,5070,302.54822,7201.49996,0.04201,MS,2021-09-12,10,0,2021-09-12
Brazil,SP,Emilianópolis/SP,3515129,8,370,247.06609,11426.80667,0.02162,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Encantado/RS,4306809,50,2690,216.94798,11671.80110,0.01859,MS,2021-09-12,0,0,2021-09-12
Brazil,RN,Encanto/RN,2403301,17,717,298.40267,12585.57135,0.02371,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Encruzilhada do Sul/RS,4306908,73,2471,280.34871,9489.61174,0.02954,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Encruzilhada/BA,2910404,20,717,125.67551,4505.46688,0.02789,MS,2021-09-12,1,0,2021-09-12
Brazil,PR,Engenheiro Beltrão/PR,4107504,29,1589,207.70663,11380.89099,0.01825,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Engenheiro Caldas/MG,3123700,29,762,257.36599,6762.51331,0.03806,MS,2021-09-12,2,0,2021-09-12
Brazil,SP,Engenheiro Coelho/SP,3515152,55,2657,253.31614,12237.47237,0.02070,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Engenheiro Navarro/MG,3123809,8,248,110.49724,3425.41436,0.03226,MS,2021-09-12,0,0,2021-09-12
Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,65,1569,459.75385,11097.75074,0.04143,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Engenho Velho/RS,4306924,4,170,429.18455,18240.34335,0.02353,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Entre Folhas/MG,3123858,11,604,204.34702,11220.50901,0.01821,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Entre Rios de Minas/MG,3123908,22,884,142.32113,5718.72170,0.02489,MS,2021-09-12,82,0,2021-09-12
Brazil,PR,Entre Rios do Oeste/PR,4107538,6,469,129.00452,10083.85293,0.01279,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Entre Rios do Sul/RS,4306957,4,222,146.84288,8149.77974,0.01802,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Entre Rios/BA,2910503,46,1824,109.48731,4341.41001,0.02522,MS,2021-09-12,1,0,2021-09-12
Brazil,SC,Entre Rios/SC,4205175,9,677,278.46535,20946.78218,0.01329,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Entre-Ijuís/RS,4306932,27,1505,323.35329,18023.95210,0.01794,MS,2021-09-12,0,0,2021-09-12
Brazil,AM,Envira/AM,1301506,13,2711,62.65664,13066.31965,0.00480,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Enéas Marques/PR,4107405,17,742,287.84287,12563.49475,0.02291,MS,2021-09-12,0,0,2021-09-12
Brazil,AC,Epitaciolândia/AC,1200252,35,1583,184.41435,8340.79772,0.02211,MS,2021-09-12,0,0,2021-09-12
Brazil,RN,Equador/RN,2403400,5,434,82.45383,7156.99208,0.01152,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Erebango/RS,4306973,3,297,100.73875,9973.13633,0.01010,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Erechim/RS,4307005,204,15019,190.00075,13988.33917,0.01358,MS,2021-09-12,0,0,2021-09-12
Brazil,CE,Ereré/CE,2304277,15,873,206.78246,12034.73945,0.01718,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Ermo/SC,4205191,5,369,242.83633,17921.32103,0.01355,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Ernestina/RS,4307054,9,244,283.82214,7694.73352,0.03689,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Erval Grande/RS,4307203,7,319,146.44351,6673.64017,0.02194,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Erval Seco/RS,4307302,7,617,104.52441,9213.08048,0.01135,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Erval Velho/SC,4205209,13,893,293.91816,20189.91635,0.01456,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Ervália/MG,3124005,35,1608,184.02650,8454.70319,0.02177,MS,2021-09-12,0,1,2021-09-12
Brazil,PE,Escada/PE,2605202,99,947,142.03526,1358.66056,0.10454,MS,2021-09-12,1,0,2021-09-12
Brazil,RS,Esmeralda/RS,4307401,5,246,151.92950,7474.93163,0.02033,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Esmeraldas/MG,3124104,143,2695,197.20874,3716.62621,0.05306,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Espera Feliz/MG,3124203,38,2853,150.27484,11282.47716,0.01332,MS,2021-09-12,2,0,2021-09-12
Brazil,PI,Esperantina/PI,2203701,83,2833,207.74410,7090.83173,0.02930,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Esperantina/TO,1707405,20,733,177.30496,6498.22695,0.02729,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Esperantinópolis/MA,2104008,28,1108,164.98733,6528.78440,0.02527,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Esperança Nova/PR,4107520,8,310,489.89590,18983.46601,0.02581,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Esperança do Sul/RS,4307450,13,316,456.78145,11103.30288,0.04114,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Esperança/PB,2506004,86,5479,257.59300,16411.07051,0.01570,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Espigão Alto do Iguaçu/PR,4107546,6,427,150.75377,10728.64322,0.01405,MS,2021-09-12,0,0,2021-09-12
Brazil,RO,Espigão D'Oeste/RO,1100098,76,3667,230.24024,11109.09146,0.02073,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Espinosa/MG,3124302,42,2232,132.89878,7062.62064,0.01882,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Esplanada/BA,2910602,35,2121,92.34341,5596.01076,0.01650,MS,2021-09-12,2,0,2021-09-12
Brazil,RS,Espumoso/RS,4307500,51,2404,327.04886,15416.18571,0.02121,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Espírito Santo do Dourado/MG,3124401,16,444,338.40948,9390.86294,0.03604,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Espírito Santo do Pinhal/SP,3515186,107,4889,239.87267,10960.16320,0.02189,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Espírito Santo do Turvo/SP,3515194,8,457,162.40357,9277.30410,0.01751,MS,2021-09-12,1,0,2021-09-12
Brazil,RN,Espírito Santo/RN,2403509,12,698,114.68986,6671.12683,0.01719,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Estação/RS,4307559,21,943,354.49021,15918.29845,0.02227,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Esteio/RS,4307708,370,11607,443.90057,13925.28074,0.03188,MS,2021-09-12,1,0,2021-09-12
Brazil,SP,Estiva Gerbi/SP,3557303,33,805,286.78196,6995.74172,0.04099,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Estiva/MG,3124500,25,1523,218.99089,13340.92502,0.01641,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Estreito/MA,2104057,72,3502,167.06499,8125.85563,0.02056,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Estrela Dalva/MG,3124609,8,189,346.62045,8188.90815,0.04233,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Estrela Velha/RS,4307815,6,284,164.56391,7789.35820,0.02113,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Estrela d'Oeste/SP,3515202,29,1530,344.41805,18171.02138,0.01895,MS,2021-09-12,0,0,2021-09-12
Brazil,AL,Estrela de Alagoas/AL,2702553,17,599,92.87587,3272.50874,0.02838,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Estrela do Indaiá/MG,3124708,0,68,0.00000,1952.33994,0.00000,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Estrela do Norte/GO,5207501,4,291,122.96342,8945.58869,0.01375,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Estrela do Norte/SP,3515301,6,372,216.29416,13410.23792,0.01613,MS,2021-09-12,1,0,2021-09-12
Brazil,MG,Estrela do Sul/MG,3124807,21,712,260.64292,8837.03612,0.02949,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Estrela/RS,4307807,72,3974,207.67833,11462.69001,0.01812,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Estância Velha/RS,4307609,141,6014,274.89667,11725.02535,0.02345,MS,2021-09-12,0,0,2021-09-12
Brazil,SE,Estância/SE,2802106,174,7636,248.85939,10921.20883,0.02279,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Euclides da Cunha Paulista/SP,3515350,15,502,161.63793,5409.48276,0.02988,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Euclides da Cunha/BA,2910701,62,3587,101.45307,5869.55099,0.01728,MS,2021-09-12,2,0,2021-09-12
Brazil,MG,Eugenópolis/MG,3124906,20,1292,175.70061,11350.25916,0.01548,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Eugênio de Castro/RS,4307831,7,366,303.03030,15844.15584,0.01913,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Eunápolis/BA,2910727,223,12518,193.30791,10851.24827,0.01781,MS,2021-09-12,7,0,2021-09-12
Brazil,CE,Eusébio/CE,2304285,129,9714,234.39629,17650.58599,0.01328,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Ewbank da Câmara/MG,3125002,14,388,356.05290,9867.75178,0.03608,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Extrema/MG,3125101,130,8616,345.29470,22885.06999,0.01509,MS,2021-09-12,0,1,2021-09-12
Brazil,RN,Extremoz/RN,2403608,67,4076,228.80951,13919.81422,0.01644,MS,2021-09-12,2,0,2021-09-12
Brazil,PE,Exu/PE,2605301,58,4468,182.91337,14090.63673,0.01298,MS,2021-09-12,5,0,2021-09-12
Brazil,RS,Fagundes Varela/RS,4307864,4,542,145.45455,19709.09091,0.00738,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Fagundes/PB,2506103,18,847,161.00179,7576.02862,0.02125,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Faina/GO,5207535,10,678,153.20974,10387.62065,0.01475,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Fama/MG,3125200,1,141,42.12300,5939.34288,0.00709,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Faria Lemos/MG,3125309,6,271,187.38289,8463.46034,0.02214,MS,2021-09-12,0,0,2021-09-12
Brazil,CE,Farias Brito/CE,2304301,58,2643,300.05173,13673.04708,0.02194,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Faro/PA,1503002,30,1115,431.71679,16045.47417,0.02691,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Farol/PR,4107553,6,190,200.33389,6343.90651,0.03158,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Farroupilha/RS,4307906,158,10709,214.21405,14519.10301,0.01475,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Fartura do Piauí/PI,2203750,4,183,75.04690,3433.39587,0.02186,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Fartura/SP,3515400,46,2311,285.67880,14352.25438,0.01990,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Faxinal do Soturno/RS,4308003,10,605,150.35333,9096.37648,0.01653,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Faxinal dos Guedes/SC,4205308,35,1938,329.25682,18231.42051,0.01806,MS,2021-09-12,0,1,2021-09-12
Brazil,PR,Faxinal/PR,4107603,72,2373,414.29311,13654.41050,0.03034,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Faxinalzinho/RS,4308052,6,309,265.95745,13696.80851,0.01942,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Fazenda Nova/GO,5207600,13,567,237.61652,10363.73606,0.02293,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Fazenda Rio Grande/PR,4107652,452,15940,435.66265,15363.85542,0.02836,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Fazenda Vilanova/RS,4308078,9,454,192.30769,9700.85470,0.01982,MS,2021-09-12,0,0,2021-09-12
Brazil,AC,Feijó/AC,1200302,63,3337,180.07203,9538.10095,0.01888,MS,2021-09-12,0,0,2021-09-12
Brazil,AL,Feira Grande/AL,2702603,20,811,90.12257,3654.47008,0.02466,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Feira Nova do Maranhão/MA,2104073,10,1593,117.56407,18727.95674,0.00628,MS,2021-09-12,4,0,2021-09-12
Brazil,PE,Feira Nova/PE,2605400,55,1570,245.97496,7021.46691,0.03503,MS,2021-09-12,0,0,2021-09-12
Brazil,SE,Feira Nova/SE,2802205,7,246,124.62168,4379.56204,0.02846,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Feira da Mata/BA,2910776,4,298,70.72136,5268.74116,0.01342,MS,2021-09-12,5,0,2021-09-12
Brazil,BA,Feira de Santana/BA,2910800,1051,55082,168.40061,8825.73020,0.01908,MS,2021-09-12,34,0,2021-09-12
Brazil,RN,Felipe Guerra/RN,2403707,17,1244,282.90897,20702.27991,0.01367,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Felisburgo/MG,3125606,16,594,211.97668,7869.63434,0.02694,MS,2021-09-12,3,0,2021-09-12
Brazil,MG,Felixlândia/MG,3125705,25,1186,160.99948,7637.81556,0.02108,MS,2021-09-12,0,0,2021-09-12
Brazil,AL,Feliz Deserto/AL,2702702,5,169,104.10160,3518.63419,0.02959,MS,2021-09-12,0,0,2021-09-12
Brazil,MT,Feliz Natal/MT,5103700,31,2038,208.79639,13726.67879,0.01521,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Feliz/RS,4308102,23,2366,167.54079,17234.84848,0.00972,MS,2021-09-12,0,0,2021-09-12
