country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,PE,Cedro/PE,2604304,18,1910,150.35082,15953.89242,0.00942,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Celso Ramos/SC,4204152,6,458,221.48394,16906.60760,0.01310,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Centenário do Sul/PR,4105102,30,1177,280.26906,10995.88939,0.02549,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Centenário/RS,4305116,4,253,139.61606,8830.71553,0.01581,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Centenário/TO,1704105,7,217,236.00809,7316.25084,0.03226,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Central de Minas/MG,3115706,33,721,467.48831,10213.91132,0.04577,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Central do Maranhão/MA,2103125,3,44,34.06768,499.65932,0.06818,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Central/BA,2907608,18,482,104.08836,2787.25496,0.03734,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Centralina/MG,3115805,53,1309,512.42386,12655.90254,0.04049,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Centro Novo do Maranhão/MA,2103174,12,1151,54.40696,5218.53464,0.01043,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Centro do Guilherme/MA,2103158,5,509,36.03344,3668.20409,0.00982,MS,2021-09-18,0,0,2021-09-18
Brazil,RO,Cerejeiras/RO,1100056,62,2559,385.38041,15906.26554,0.02423,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Ceres/GO,5205406,99,3128,441.82622,13959.92324,0.03165,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Cerqueira César/SP,3511409,48,2160,235.39797,10592.90864,0.02222,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Cerquilho/SP,3511508,157,6503,310.08671,12843.90986,0.02414,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Cerrito/RS,4305124,11,557,183.18068,9275.60366,0.01975,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Cerro Azul/PR,4105201,50,1475,279.57951,8247.59562,0.03390,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Cerro Branco/RS,4305132,4,330,84.74576,6991.52542,0.01212,MS,2021-09-18,0,0,2021-09-18
Brazil,RN,Cerro Corá/RN,2402709,11,515,98.37238,4605.61617,0.02136,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Cerro Grande do Sul/RS,4305173,25,1012,198.74394,8045.15462,0.02470,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Cerro Grande/RS,4305157,7,291,306.88295,12757.56247,0.02405,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Cerro Largo/RS,4305207,24,1694,168.50383,11893.56175,0.01417,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Cerro Negro/SC,4204178,4,178,132.75805,5907.73316,0.02247,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Cesário Lange/SP,3511607,69,2338,371.06749,12573.27239,0.02951,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Cezarina/GO,5205455,41,1092,466.22697,12417.55743,0.03755,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Chalé/MG,3116001,10,696,175.59263,12221.24671,0.01437,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Chapada Gaúcha/MG,3116159,14,1401,98.47366,9854.39966,0.00999,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Chapada da Natividade/TO,1705102,2,189,60.06006,5675.67568,0.01058,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Chapada de Areia/TO,1704600,3,181,212.01413,12791.51943,0.01657,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Chapada do Norte/MG,3116100,4,230,26.08582,1499.93479,0.01739,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Chapada dos Guimarães/MT,5103007,86,1952,381.86581,8667.46592,0.04406,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Chapada/RS,4305306,26,1417,282.27120,15383.78026,0.01835,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Chapadinha/MA,2103208,128,6189,158.60232,7668.66985,0.02068,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Chapadão do Céu/GO,5205471,23,2237,213.02214,20718.71816,0.01028,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Chapadão do Lageado/SC,4204194,6,409,198.34711,13520.66116,0.01467,MS,2021-09-18,0,0,2021-09-18
Brazil,MS,Chapadão do Sul/MS,5002951,77,5242,290.57700,19781.87856,0.01469,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Chapecó/SC,4204202,735,41165,322.95342,18087.58848,0.01785,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Charqueada/SP,3511706,44,1475,250.86949,8409.82952,0.02983,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Charqueadas/RS,4305355,112,5244,268.55293,12574.03189,0.02136,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Charrua/RS,4305371,12,373,371.74721,11555.14250,0.03217,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Chaval/CE,2303907,27,1637,205.91824,12484.74680,0.01649,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Chavantes/SP,3557204,48,1381,386.53567,11120.95345,0.03476,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Chaves/PA,1502509,6,673,24.81903,2783.86763,0.00892,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Chiador/MG,3116209,7,338,263.45502,12721.11404,0.02071,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Chiapetta/RS,4305405,17,455,461.45494,12350.70575,0.03736,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Chopinzinho/PR,4105409,49,2629,256.77304,13776.65985,0.01864,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Chorozinho/CE,2303956,39,1974,192.25081,9730.84886,0.01976,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Chorrochó/BA,2907707,13,326,115.85420,2905.26691,0.03988,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Choró/CE,2303931,18,1119,132.27513,8223.10406,0.01609,MS,2021-09-18,0,0,2021-09-18
Brazil,RO,Chupinguaia/RO,1100924,25,1587,212.67546,13500.63803,0.01575,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Chuvisca/RS,4305447,4,392,72.49003,7104.02320,0.01020,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Chuí/RS,4305439,4,555,58.54801,8123.53630,0.00721,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Chácara/MG,3115904,10,242,310.94527,7524.87562,0.04132,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Chã Grande/PE,2604502,30,504,136.80514,2298.32642,0.05952,MS,2021-09-18,0,0,2021-09-18
Brazil,AL,Chã Preta/AL,2701902,10,376,136.78019,5142.93530,0.02660,SES,2021-09-18,0,0,2021-09-17
Brazil,PE,Chã de Alegria/PE,2604403,22,483,161.27850,3540.79613,0.04555,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Cianorte/PR,4105508,179,9766,210.63780,11492.11579,0.01833,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Cidade Gaúcha/PR,4105607,33,1909,255.04289,14753.84496,0.01729,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Cidade Ocidental/GO,5205497,157,6454,211.10663,8678.23047,0.02433,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Cidelândia/MA,2103257,7,588,47.12218,3958.26321,0.01190,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Cidreira/RS,4305454,73,1636,432.02935,9682.19211,0.04462,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Cipotânea/MG,3116308,23,538,337.68903,7898.98693,0.04275,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Cipó/BA,2907905,15,1070,86.19699,6148.71854,0.01402,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Ciríaco/RS,4305504,27,836,575.32495,17813.76518,0.03230,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Claraval/MG,3116407,4,517,82.08496,10609.48081,0.00774,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Claro dos Poções/MG,3116506,10,501,133.72560,6699.65231,0.01996,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Clementina/SP,3511904,21,966,236.11423,10861.25478,0.02174,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Clevelândia/PR,4105706,88,2208,538.42389,13509.54479,0.03986,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Cláudia/MT,5103056,36,1653,291.78149,13397.63333,0.02178,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Cláudio/MG,3116605,65,4283,223.42144,14721.75437,0.01518,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Coaraci/BA,2908002,48,1888,297.61905,11706.34921,0.02542,MS,2021-09-18,0,0,2021-09-18
Brazil,AM,Coari/AM,1301209,233,9549,268.70250,11012.18964,0.02440,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Cocal de Telha/PI,2202711,13,495,264.87368,10085.57457,0.02626,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Cocal do Sul/SC,4204251,63,3698,371.54989,21809.38901,0.01704,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Cocal dos Alves/PI,2202729,6,412,97.08738,6666.66667,0.01456,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Cocal/PI,2202703,47,1488,168.45274,5333.14218,0.03159,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Cocalinho/MT,5103106,16,797,279.91603,13943.31700,0.02008,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Cocalzinho de Goiás/GO,5205513,40,2236,192.57619,10765.00891,0.01789,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Cocos/BA,2908101,17,1003,90.25750,5325.19246,0.01695,MS,2021-09-18,0,0,2021-09-18
Brazil,AM,Codajás/AM,1301308,25,2638,84.20060,8884.84726,0.00948,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Codó/MA,2103307,219,3470,177.51767,2812.72291,0.06311,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Coelho Neto/MA,2103406,50,1631,100.39354,3274.83736,0.03066,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Coimbra/MG,3116704,12,593,157.25331,7770.93435,0.02024,MS,2021-09-18,0,0,2021-09-18
Brazil,AL,Coité do Nóia/AL,2702009,21,565,198.22541,5333.20748,0.03717,SES,2021-09-18,0,0,2021-09-17
Brazil,PI,Coivaras/PI,2202737,5,325,123.63996,8036.59743,0.01538,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Colares/PA,1502608,22,551,180.69815,4525.66735,0.03993,MS,2021-09-18,0,0,2021-09-18
Brazil,ES,Colatina/ES,3201506,347,20074,279.20150,16151.84699,0.01729,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Colina/SP,3512001,58,1529,311.81119,8219.98817,0.03793,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Colinas do Sul/GO,5205521,5,409,149.74543,12249.17640,0.01222,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Colinas do Tocantins/TO,1705508,156,7858,430.09567,21664.69080,0.01985,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Colinas/MA,2103505,52,3341,125.47354,8061.67507,0.01556,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Colinas/RS,4305587,3,623,121.65450,25263.58475,0.00482,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Colméia/TO,1716703,29,930,358.99975,11512.75068,0.03118,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Colniza/MT,5103254,75,3180,182.40630,7734.02729,0.02358,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Colombo/PR,4105805,842,25753,337.77685,10331.07748,0.03270,MS,2021-09-18,0,0,2021-09-18
Brazil,RO,Colorado do Oeste/RO,1100064,45,2377,295.79965,15624.79458,0.01893,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Colorado/PR,4105904,63,2901,259.56903,11952.53595,0.02172,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Colorado/RS,4305603,14,592,453.36788,19170.98446,0.02365,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Coluna/MG,3116803,10,492,113.50738,5584.56300,0.02033,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Colíder/MT,5103205,146,5771,431.25092,17046.22655,0.02530,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Colômbia/SP,3512100,14,690,224.97188,11087.89973,0.02029,MS,2021-09-18,0,0,2021-09-18
Brazil,AL,Colônia Leopoldina/AL,2702108,18,357,82.06063,1627.53590,0.05042,SES,2021-09-18,0,0,2021-09-17
Brazil,PI,Colônia do Gurguéia/PI,2202752,11,569,168.06723,8693.65928,0.01933,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Colônia do Piauí/PI,2202778,5,446,65.23157,5818.65623,0.01121,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Combinado/TO,1705557,16,955,328.54209,19609.85626,0.01675,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Comendador Gomes/MG,3116902,5,416,159.84655,13299.23274,0.01202,MS,2021-09-18,0,0,2021-09-18
Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,32,820,372.52619,9545.98370,0.03902,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Comercinho/MG,3117009,6,446,90.57971,6733.09179,0.01345,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Comodoro/MT,5103304,35,1990,164.71363,9365.14660,0.01759,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conceição da Aparecida/MG,3117108,9,773,86.94812,7467.87750,0.01164,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conceição da Barra de Minas/MG,3115201,5,273,126.93577,6930.69307,0.01832,MS,2021-09-18,0,0,2021-09-18
Brazil,ES,Conceição da Barra/ES,3201605,65,1981,206.48686,6293.08428,0.03281,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Conceição da Feira/BA,2908200,32,1793,139.53691,7818.42759,0.01785,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conceição das Alagoas/MG,3117306,139,4768,482.94073,16565.90925,0.02915,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conceição das Pedras/MG,3117207,4,184,142.14641,6538.73490,0.02174,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conceição de Ipanema/MG,3117405,4,394,87.31718,8600.74220,0.01015,MS,2021-09-18,0,0,2021-09-18
Brazil,RJ,Conceição de Macabu/RJ,3301405,78,2073,331.05556,8798.43810,0.03763,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Conceição do Almeida/BA,2908309,28,2639,163.86727,15444.48996,0.01061,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Conceição do Araguaia/PA,1502707,50,4628,103.91770,9618.62205,0.01080,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Conceição do Canindé/PI,2202802,7,354,145.49990,7358.13760,0.01977,MS,2021-09-18,0,0,2021-09-18
Brazil,ES,Conceição do Castelo/ES,3201704,29,1637,225.03298,12702.72368,0.01772,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Conceição do Coité/BA,2908408,46,8269,68.25533,12269.63825,0.00556,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Conceição do Jacuípe/BA,2908507,37,3318,110.01754,9865.89754,0.01115,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Conceição do Lago-Açu/MA,2103554,11,273,66.42913,1648.65028,0.04029,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conceição do Mato Dentro/MG,3117504,38,3048,217.91490,17479.06870,0.01247,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conceição do Pará/MG,3117603,10,351,179.92083,6315.22130,0.02849,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conceição do Rio Verde/MG,3117702,24,1260,174.81244,9177.65314,0.01905,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Conceição do Tocantins/TO,1705607,12,435,294.84029,10687.96069,0.02759,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conceição dos Ouros/MG,3117801,35,1097,295.30881,9255.82180,0.03191,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Conceição/PB,2504405,28,889,147.13610,4671.57120,0.03150,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Conchal/SP,3512209,73,2873,256.22126,10083.88614,0.02541,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Conchas/SP,3512308,72,2431,396.95667,13402.80075,0.02962,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Concórdia do Pará/PA,1502756,32,2708,93.46886,7909.80255,0.01182,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Concórdia/SC,4204301,219,17252,289.36485,22795.07948,0.01269,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Condado/PB,2504504,10,603,150.10507,9051.33594,0.01658,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Condado/PE,2604601,41,1456,153.24238,5441.97346,0.02816,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Conde/BA,2908606,16,1074,61.01514,4095.64123,0.01490,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Conde/PB,2504603,44,2889,173.63166,11400.49722,0.01523,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Condeúba/BA,2908705,31,1378,181.14883,8052.35786,0.02250,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Condor/RS,4305702,7,1058,103.45847,15637.00857,0.00662,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Confins/MG,3117876,17,550,247.56080,8009.31994,0.03091,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Confresa/MT,5103353,107,4034,333.58274,12576.38109,0.02652,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Congo/PB,2504702,13,273,271.56883,5702.94548,0.04762,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Congonhal/MG,3117900,29,1360,237.52969,11139.32345,0.02132,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Congonhas do Norte/MG,3118106,3,96,59.44125,1902.12007,0.03125,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Congonhas/MG,3118007,106,8402,189.84168,15047.63952,0.01262,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Congonhinhas/PR,4106001,28,1101,314.74820,12376.34892,0.02543,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Conquista D'Oeste/MT,5103361,16,450,384.33822,10809.51237,0.03556,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conquista/MG,3118205,15,864,214.37759,12348.14921,0.01736,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conselheiro Lafaiete/MG,3118304,278,15555,212.88979,11911.87282,0.01787,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Conselheiro Mairinck/PR,4106100,17,724,436.90568,18607.04189,0.02348,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Conselheiro Pena/MG,3118403,51,2297,221.98041,9997.82372,0.02220,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Consolação/MG,3118502,3,88,167.97312,4927.21165,0.03409,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Constantina/RS,4305801,16,1485,161.56720,14995.45592,0.01077,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Contagem/MG,3118601,1869,46812,277.36184,6946.95696,0.03993,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Contenda/PR,4106209,67,2565,351.11624,13441.98721,0.02612,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Contendas do Sincorá/BA,2908804,6,296,149.06832,7354.03727,0.02027,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Coqueiral/MG,3118700,23,756,252.77503,8308.60534,0.03042,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Coqueiro Baixo/RS,4305835,2,169,134.22819,11342.28188,0.01183,MS,2021-09-18,0,0,2021-09-18
Brazil,AL,Coqueiro Seco/AL,2702207,8,486,136.00816,8262.49575,0.01646,SES,2021-09-18,0,0,2021-09-17
Brazil,RS,Coqueiros do Sul/RS,4305850,4,241,176.44464,10630.78959,0.01660,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Coração de Jesus/MG,3118809,20,772,75.13148,2900.07513,0.02591,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Coração de Maria/BA,2908903,22,1860,98.25376,8306.90903,0.01183,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Corbélia/PR,4106308,41,2721,238.89990,15854.79548,0.01507,MS,2021-09-18,0,0,2021-09-18
Brazil,RJ,Cordeiro/RJ,3301504,14,3002,63.19971,13551.82376,0.00466,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Cordeiros/BA,2909000,6,721,69.22811,8318.91081,0.00832,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Cordeirópolis/SP,3512407,97,5913,386.20799,23542.76159,0.01640,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Cordilheira Alta/SC,4204350,8,612,174.48201,13347.87350,0.01307,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Cordisburgo/MG,3118908,17,411,190.94687,4616.42143,0.04136,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Cordislândia/MG,3119005,3,282,84.60237,7952.62267,0.01064,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Coreaú/CE,2304004,70,2589,299.91431,11092.54499,0.02704,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Coremas/PB,2504801,41,1792,265.57844,11607.72121,0.02288,MS,2021-09-18,0,0,2021-09-18
Brazil,MS,Corguinho/MS,5003108,11,269,178.62943,4368.30140,0.04089,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Coribe/BA,2909109,17,1110,120.49901,7867.87638,0.01532,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Corinto/MG,3119104,44,1372,186.38539,5811.83547,0.03207,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Cornélio Procópio/PR,4106407,156,7298,326.08696,15255.01672,0.02138,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Coroaci/MG,3119203,13,496,131.35294,5011.61968,0.02621,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Coroados/SP,3512506,20,760,322.73681,12263.99871,0.02632,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Coroatá/MA,2103604,95,3380,144.40323,5137.71508,0.02811,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Coromandel/MG,3119302,91,2214,325.48823,7919.02139,0.04110,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Coronel Barros/RS,4305871,4,453,158.66720,17969.05990,0.00883,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Coronel Bicaco/RS,4305900,36,854,499.09885,11839.73381,0.04215,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Coronel Domingos Soares/PR,4106456,18,1233,238.79013,16357.12391,0.01460,MS,2021-09-18,0,0,2021-09-18
Brazil,RN,Coronel Ezequiel/RN,2402808,4,262,72.71405,4762.77041,0.01527,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Coronel Fabriciano/MG,3119401,343,14501,309.82124,13098.30276,0.02365,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Coronel Freitas/SC,4204400,27,1761,272.72727,17787.87879,0.01533,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Coronel José Dias/PI,2202851,6,128,127.98635,2730.37543,0.04688,MS,2021-09-18,0,0,2021-09-18
Brazil,RN,Coronel João Pessoa/RN,2402907,7,502,142.33428,10207.40138,0.01394,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Coronel João Sá/BA,2909208,18,1388,115.76307,8926.61908,0.01297,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Coronel Macedo/SP,3512605,25,666,544.54367,14506.64343,0.03754,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Coronel Martins/SC,4204459,3,224,117.18750,8750.00000,0.01339,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Coronel Murta/MG,3119500,7,342,76.01260,3713.75828,0.02047,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Coronel Pacheco/MG,3119609,10,210,323.10178,6785.13732,0.04762,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Coronel Pilar/RS,4305934,6,154,374.53184,9612.98377,0.03896,MS,2021-09-18,0,0,2021-09-18
Brazil,MS,Coronel Sapucaia/MS,5003157,36,1087,233.02479,7036.05411,0.03312,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Coronel Vivida/PR,4106506,84,3312,411.16006,16211.45374,0.02536,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Coronel Xavier Chaves/MG,3119708,4,320,116.00928,9280.74246,0.01250,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Correia Pinto/SC,4204558,60,2055,487.21072,16686.96711,0.02920,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Corrente/PI,2202901,32,1975,119.53233,7377.38598,0.01620,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Correntes/PE,2604700,12,328,65.47716,1789.70917,0.03659,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Correntina/BA,2909307,43,3117,133.36228,9667.21459,0.01380,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Cortês/PE,2604809,17,240,135.53376,1913.41784,0.07083,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Corumbataí do Sul/PR,4106555,8,393,263.33114,12936.14220,0.02036,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Corumbataí/SP,3512704,7,398,171.90570,9774.06680,0.01759,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Corumbaíba/GO,5205901,36,1243,359.56852,12415.10188,0.02896,MS,2021-09-18,0,0,2021-09-18
Brazil,RO,Corumbiara/RO,1100072,22,849,311.96824,12039.13783,0.02591,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Corumbá de Goiás/GO,5205802,32,769,285.12875,6852.00036,0.04161,MS,2021-09-18,0,0,2021-09-18
Brazil,MS,Corumbá/MS,5003207,465,15465,412.71335,13726.04709,0.03007,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Corupá/SC,4204509,40,2009,245.39877,12325.15337,0.01991,MS,2021-09-18,0,0,2021-09-18
Brazil,AL,Coruripe/AL,2702306,55,4252,95.40826,7375.92589,0.01294,SES,2021-09-18,0,0,2021-09-17
Brazil,SP,Cosmorama/SP,3512902,38,793,521.33352,10879.40733,0.04792,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Cosmópolis/SP,3512803,171,7911,229.03217,10595.75152,0.02162,MS,2021-09-18,0,0,2021-09-18
Brazil,RO,Costa Marques/RO,1100080,37,1989,192.15788,10329.78447,0.01860,MS,2021-09-18,0,0,2021-09-18
Brazil,MS,Costa Rica/MS,5003256,79,3866,368.19538,18018.26995,0.02043,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Cotegipe/BA,2909406,21,791,152.66066,5750.21809,0.02655,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Cotia/SP,3513009,636,15898,246.62443,6164.83508,0.04001,MS,2021-09-18,0,0,2021-09-18
